   0.0 TEL | Telepresence 0.98-11-ga30a3e4 launched at Wed May  8 22:45:20 2019
 526.7  27 | 2019-05-08T20:54:07+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 526.7  27 | 2019-05-08T20:54:07+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 526.7  27 | 2019-05-08T20:54:07+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 528.6  36 | c : DNS request from ('192.168.0.94', 53101) to None: 33 bytes
 528.6  36 | c : DNS request from ('192.168.0.94', 53101) to None: 33 bytes
 528.6  27 | 2019-05-08T20:54:09+0000 [stdout#info] A query: b'www.netflix.com'
 528.6  27 | 2019-05-08T20:54:09+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 528.6  27 | 2019-05-08T20:54:09+0000 [stdout#info] A query: b'www.netflix.com'
 528.6  27 | 2019-05-08T20:54:09+0000 [stdout#info] Result for b'www.netflix.com' is ['52.25.53.155', '54.186.9.111', '52.26.111.43', '52.41.193.16', '35.164.65.152', '54.69.16.110', '52.41.20.47', '52.32.190.151']
 528.6  27 | 2019-05-08T20:54:09+0000 [stdout#info] Result for b'www.netflix.com' is ['52.31.45.232', '52.51.252.175', '34.252.114.84', '52.51.179.14', '52.30.134.73', '52.209.214.74', '54.72.48.211', '34.241.48.195']
 535.5  36 | c : DNS request from ('192.168.0.94', 39892) to None: 33 bytes
 535.5  36 | c : DNS request from ('192.168.0.94', 39892) to None: 33 bytes
 535.6  27 | 2019-05-08T20:54:16+0000 [stdout#info] A query: b'www.netflix.com'
 535.6  27 | 2019-05-08T20:54:16+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 535.6  27 | 2019-05-08T20:54:16+0000 [stdout#info] A query: b'www.netflix.com'
 535.6  27 | 2019-05-08T20:54:16+0000 [stdout#info] Result for b'www.netflix.com' is ['54.186.9.111', '52.32.190.151', '35.164.65.152', '54.69.16.110', '52.41.20.47', '52.25.53.155', '52.41.193.16', '52.26.111.43']
 535.6  27 | 2019-05-08T20:54:16+0000 [stdout#info] Result for b'www.netflix.com' is ['52.209.214.74', '52.30.134.73', '54.72.48.211', '34.241.48.195', '52.51.252.175', '34.252.114.84', '52.31.45.232', '52.51.179.14']
 535.9  36 | c : DNS request from ('192.168.0.94', 34858) to None: 35 bytes
 535.9  27 | 2019-05-08T20:54:16+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 535.9  27 | 2019-05-08T20:54:16+0000 [stdout#info] A query: b'www.archlinux.org'
 535.9  27 | 2019-05-08T20:54:16+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 538.2  36 | c : DNS request from ('192.168.0.94', 43365) to None: 35 bytes
 538.2  27 | 2019-05-08T20:54:19+0000 [stdout#info] A query: b'www.archlinux.org'
 538.2  27 | 2019-05-08T20:54:19+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 543.1 TEL | (proxy checking local liveness)
 543.1  27 | 2019-05-08T20:54:24+0000 [Poll#info] Checkpoint
 547.9 TEL | [54] Running: sudo -n echo -n
 547.9 TEL | [54] ran in 0.02 secs.
 569.1  36 | c : DNS request from ('192.168.0.94', 56884) to None: 77 bytes
 569.1  36 | c : DNS request from ('192.168.0.94', 60447) to None: 77 bytes
 569.1  27 | 2019-05-08T20:54:50+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 569.2  27 | 2019-05-08T20:54:50+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 569.2  27 | 2019-05-08T20:54:50+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 569.2  27 | 2019-05-08T20:54:50+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 569.2  27 | 2019-05-08T20:54:50+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 573.1 TEL | (proxy checking local liveness)
 573.1  27 | 2019-05-08T20:54:54+0000 [Poll#info] Checkpoint
 574.6  36 | c : DNS request from ('192.168.0.94', 52897) to None: 77 bytes
 574.6  36 | c : DNS request from ('192.168.0.94', 48743) to None: 77 bytes
 574.6  27 | 2019-05-08T20:54:55+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 574.7  27 | 2019-05-08T20:54:55+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 574.7  27 | 2019-05-08T20:54:55+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 574.7  27 | 2019-05-08T20:54:55+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 574.7  27 | 2019-05-08T20:54:55+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 575.7  36 | c : DNS request from ('192.168.0.94', 39819) to None: 32 bytes
 575.7  36 | c : DNS request from ('192.168.0.94', 39819) to None: 32 bytes
 575.7  36 | c : DNS request from ('192.168.0.94', 40438) to None: 32 bytes
 575.8  27 | 2019-05-08T20:54:56+0000 [stdout#info] A query: b'notif.9gag.com'
 575.8  27 | 2019-05-08T20:54:56+0000 [stdout#info] AAAA query, sending back A instead: b'notif.9gag.com'
 575.8  27 | 2019-05-08T20:54:56+0000 [stdout#info] A query: b'notif.9gag.com'
 575.8  27 | 2019-05-08T20:54:56+0000 [stdout#info] A query: b'notif.9gag.com'
 575.9  27 | 2019-05-08T20:54:56+0000 [stdout#info] Result for b'notif.9gag.com' is ['54.80.244.183', '35.171.12.215']
 575.9  27 | 2019-05-08T20:54:56+0000 [stdout#info] Result for b'notif.9gag.com' is ['54.80.244.183', '35.171.12.215']
 575.9  27 | 2019-05-08T20:54:56+0000 [stdout#info] Result for b'notif.9gag.com' is ['35.171.12.215', '54.80.244.183']
 578.0 TEL | [55] Running: sudo -n echo -n
 578.0 TEL | [55] ran in 0.04 secs.
 581.5  36 | c : DNS request from ('192.168.0.94', 60448) to None: 33 bytes
 581.5  36 | c : DNS request from ('192.168.0.94', 60448) to None: 33 bytes
 581.5  27 | 2019-05-08T20:55:02+0000 [stdout#info] A query: b'www.netflix.com'
 581.6  27 | 2019-05-08T20:55:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 581.6  27 | 2019-05-08T20:55:02+0000 [stdout#info] A query: b'www.netflix.com'
 581.6  27 | 2019-05-08T20:55:02+0000 [stdout#info] Result for b'www.netflix.com' is ['54.187.237.76', '52.36.31.140', '52.35.125.204', '52.35.228.185', '52.89.137.136', '54.68.141.65', '52.24.119.28', '52.40.16.103']
 581.6  27 | 2019-05-08T20:55:02+0000 [stdout#info] Result for b'www.netflix.com' is ['54.171.187.60', '54.154.201.43', '52.16.231.43', '52.50.212.245', '34.246.63.0', '52.30.103.23', '52.31.246.79', '34.251.239.113']
 582.4  36 | c : DNS request from ('192.168.0.94', 39559) to None: 37 bytes
 582.4  36 | c : DNS request from ('192.168.0.94', 39559) to None: 37 bytes
 582.4  27 | 2019-05-08T20:55:03+0000 [stdout#info] A query: b'notif-push.9gag.com'
 582.4  27 | 2019-05-08T20:55:03+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 582.4  27 | 2019-05-08T20:55:03+0000 [stdout#info] A query: b'notif-push.9gag.com'
 582.4  27 | 2019-05-08T20:55:03+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '54.84.209.186', '35.171.109.1', '34.225.82.27']
 582.4  27 | 2019-05-08T20:55:03+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '52.205.88.78', '35.171.109.1', '54.84.209.186']
 582.5  36 | c : DNS request from ('192.168.0.94', 55469) to None: 37 bytes
 582.5  36 | c : DNS request from ('192.168.0.94', 55469) to None: 37 bytes
 582.6  36 | c : DNS request from ('192.168.0.94', 55464) to None: 37 bytes
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] A query: b'notif-push.9gag.com'
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] A query: b'notif-push.9gag.com'
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '54.84.209.186', '35.171.109.1', '52.205.88.78']
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '52.205.88.78', '34.225.82.27']
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] A query: b'notif-push.9gag.com'
 582.6  27 | 2019-05-08T20:55:03+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '34.225.82.27', '54.84.209.186', '52.205.88.78']
 583.4  36 | c : DNS request from ('192.168.0.94', 36291) to None: 37 bytes
 583.4  36 | c : DNS request from ('192.168.0.94', 36291) to None: 37 bytes
 583.4  36 | c : DNS request from ('192.168.0.94', 43677) to None: 37 bytes
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'notif-push.9gag.com'
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'notif-push.9gag.com'
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '35.171.109.1', '54.84.209.186', '52.205.88.78']
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'notif-push.9gag.com'
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '34.225.82.27', '52.205.88.78', '54.84.209.186']
 583.5  27 | 2019-05-08T20:55:04+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '54.84.209.186', '52.205.88.78', '35.171.109.1']
 583.9  36 | c : DNS request from ('192.168.0.94', 57534) to None: 33 bytes
 583.9  36 | c : DNS request from ('192.168.0.94', 57534) to None: 33 bytes
 583.9  36 | c : DNS request from ('192.168.0.94', 59661) to None: 37 bytes
 583.9  36 | c : DNS request from ('192.168.0.94', 59661) to None: 37 bytes
 583.9  36 | c : DNS request from ('192.168.0.94', 40508) to None: 37 bytes
 583.9  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'www.netflix.com'
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'www.netflix.com'
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] Result for b'www.netflix.com' is ['52.89.137.136', '52.24.119.28', '52.36.31.140', '54.68.141.65', '54.187.237.76', '52.35.228.185', '52.40.16.103', '52.35.125.204']
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] Result for b'www.netflix.com' is ['52.30.103.23', '34.246.63.0', '52.31.246.79', '34.251.239.113', '52.16.231.43', '54.171.187.60', '52.50.212.245', '54.154.201.43']
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'notif-push.9gag.com'
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 584.0  27 | 2019-05-08T20:55:04+0000 [stdout#info] A query: b'notif-push.9gag.com'
 584.0  27 | 2019-05-08T20:55:05+0000 [stdout#info] A query: b'notif-push.9gag.com'
 584.0  27 | 2019-05-08T20:55:05+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '35.171.109.1', '52.205.88.78', '34.225.82.27']
 584.1  27 | 2019-05-08T20:55:05+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '52.205.88.78', '34.225.82.27']
 584.1  27 | 2019-05-08T20:55:05+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '52.205.88.78', '34.225.82.27']
 584.5  36 | c : DNS request from ('192.168.0.94', 40695) to None: 37 bytes
 584.5  36 | c : DNS request from ('192.168.0.94', 40695) to None: 37 bytes
 584.5  36 | c : DNS request from ('192.168.0.94', 52813) to None: 37 bytes
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] A query: b'notif-push.9gag.com'
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] A query: b'notif-push.9gag.com'
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] A query: b'notif-push.9gag.com'
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '52.205.88.78', '35.171.109.1', '54.84.209.186']
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '34.225.82.27', '54.84.209.186', '35.171.109.1']
 584.5  27 | 2019-05-08T20:55:05+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '52.205.88.78', '54.84.209.186', '34.225.82.27']
 585.0  36 | c : DNS request from ('192.168.0.94', 37393) to None: 37 bytes
 585.0  36 | c : DNS request from ('192.168.0.94', 37393) to None: 37 bytes
 585.1  36 | c : DNS request from ('192.168.0.94', 45806) to None: 37 bytes
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'notif-push.9gag.com'
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'notif-push.9gag.com'
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '35.171.109.1', '54.84.209.186', '52.205.88.78']
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '34.225.82.27', '52.205.88.78']
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'notif-push.9gag.com'
 585.1  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '52.205.88.78', '35.171.109.1', '34.225.82.27']
 585.4  36 | c : DNS request from ('192.168.0.94', 57811) to None: 57 bytes
 585.4  36 | c : DNS request from ('192.168.0.94', 57811) to None: 57 bytes
 585.5  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 585.5  27 | 2019-05-08T20:55:06+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 585.5  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 585.5  36 | c : DNS request from ('192.168.0.94', 50778) to None: 37 bytes
 585.5  36 | c : DNS request from ('192.168.0.94', 50778) to None: 37 bytes
 585.5  36 | c : DNS request from ('192.168.0.94', 35628) to None: 37 bytes
 585.5  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 585.5  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 585.5  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'notif-push.9gag.com'
 585.6  27 | 2019-05-08T20:55:06+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 585.6  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'notif-push.9gag.com'
 585.6  27 | 2019-05-08T20:55:06+0000 [stdout#info] A query: b'notif-push.9gag.com'
 585.6  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '52.205.88.78', '54.84.209.186', '35.171.109.1']
 585.6  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '52.205.88.78', '34.225.82.27']
 585.6  27 | 2019-05-08T20:55:06+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '35.171.109.1', '52.205.88.78', '34.225.82.27']
 586.0  36 | c : DNS request from ('192.168.0.94', 32802) to None: 37 bytes
 586.0  36 | c : DNS request from ('192.168.0.94', 32802) to None: 37 bytes
 586.0  36 | c : DNS request from ('192.168.0.94', 55895) to None: 37 bytes
 586.0  27 | 2019-05-08T20:55:07+0000 [stdout#info] A query: b'notif-push.9gag.com'
 586.0  27 | 2019-05-08T20:55:07+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 586.1  27 | 2019-05-08T20:55:07+0000 [stdout#info] A query: b'notif-push.9gag.com'
 586.1  27 | 2019-05-08T20:55:07+0000 [stdout#info] A query: b'notif-push.9gag.com'
 586.1  27 | 2019-05-08T20:55:07+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '54.84.209.186', '35.171.109.1', '52.205.88.78']
 586.1  27 | 2019-05-08T20:55:07+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '35.171.109.1', '54.84.209.186', '34.225.82.27']
 586.2  27 | 2019-05-08T20:55:07+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '34.225.82.27', '35.171.109.1', '52.205.88.78']
 586.6  36 | c : DNS request from ('192.168.0.94', 49858) to None: 37 bytes
 586.6  36 | c : DNS request from ('192.168.0.94', 49858) to None: 37 bytes
 586.6  36 | c : DNS request from ('192.168.0.94', 60518) to None: 37 bytes
 586.6  27 | 2019-05-08T20:55:07+0000 [stdout#info] A query: b'notif-push.9gag.com'
 586.6  27 | 2019-05-08T20:55:07+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 586.6  27 | 2019-05-08T20:55:07+0000 [stdout#info] A query: b'notif-push.9gag.com'
 586.6  27 | 2019-05-08T20:55:07+0000 [stdout#info] A query: b'notif-push.9gag.com'
 586.6  27 | 2019-05-08T20:55:07+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '54.84.209.186', '35.171.109.1', '34.225.82.27']
 586.6  27 | 2019-05-08T20:55:07+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '34.225.82.27', '52.205.88.78']
 586.7  27 | 2019-05-08T20:55:07+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '54.84.209.186', '52.205.88.78', '35.171.109.1']
 587.0  36 | c : DNS request from ('192.168.0.94', 33356) to None: 37 bytes
 587.0  36 | c : DNS request from ('192.168.0.94', 33356) to None: 37 bytes
 587.0  36 | c : DNS request from ('192.168.0.94', 53187) to None: 37 bytes
 587.0  27 | 2019-05-08T20:55:08+0000 [stdout#info] A query: b'notif-push.9gag.com'
 587.1  27 | 2019-05-08T20:55:08+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 587.1  27 | 2019-05-08T20:55:08+0000 [stdout#info] A query: b'notif-push.9gag.com'
 587.1  27 | 2019-05-08T20:55:08+0000 [stdout#info] A query: b'notif-push.9gag.com'
 587.1  27 | 2019-05-08T20:55:08+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '35.171.109.1', '54.84.209.186', '34.225.82.27']
 587.1  27 | 2019-05-08T20:55:08+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '35.171.109.1', '34.225.82.27', '52.205.88.78']
 587.1  27 | 2019-05-08T20:55:08+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '54.84.209.186', '34.225.82.27', '35.171.109.1']
 587.5  36 | c : DNS request from ('192.168.0.94', 60381) to None: 37 bytes
 587.5  36 | c : DNS request from ('192.168.0.94', 60381) to None: 37 bytes
 587.5  36 | c : DNS request from ('192.168.0.94', 44371) to None: 37 bytes
 587.5  27 | 2019-05-08T20:55:08+0000 [stdout#info] A query: b'notif-push.9gag.com'
 587.5  27 | 2019-05-08T20:55:08+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 587.5  27 | 2019-05-08T20:55:08+0000 [stdout#info] A query: b'notif-push.9gag.com'
 587.6  27 | 2019-05-08T20:55:08+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '35.171.109.1', '34.225.82.27', '54.84.209.186']
 587.6  27 | 2019-05-08T20:55:08+0000 [stdout#info] A query: b'notif-push.9gag.com'
 587.6  27 | 2019-05-08T20:55:08+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '34.225.82.27', '35.171.109.1', '52.205.88.78']
 587.6  27 | 2019-05-08T20:55:08+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '34.225.82.27', '35.171.109.1', '54.84.209.186']
 588.0  36 | c : DNS request from ('192.168.0.94', 36234) to None: 37 bytes
 588.0  36 | c : DNS request from ('192.168.0.94', 36234) to None: 37 bytes
 588.1  36 | c : DNS request from ('192.168.0.94', 35704) to None: 37 bytes
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'notif-push.9gag.com'
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'notif-push.9gag.com'
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '34.225.82.27', '52.205.88.78']
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '52.205.88.78', '34.225.82.27', '35.171.109.1']
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'notif-push.9gag.com'
 588.1  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '54.84.209.186', '52.205.88.78', '34.225.82.27']
 588.5  36 | c : DNS request from ('192.168.0.94', 56287) to None: 37 bytes
 588.5  36 | c : DNS request from ('192.168.0.94', 56287) to None: 37 bytes
 588.5  36 | c : DNS request from ('192.168.0.94', 49294) to None: 37 bytes
 588.5  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'notif-push.9gag.com'
 588.6  27 | 2019-05-08T20:55:09+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 588.6  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'notif-push.9gag.com'
 588.6  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['52.205.88.78', '34.225.82.27', '35.171.109.1', '54.84.209.186']
 588.6  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['34.225.82.27', '54.84.209.186', '35.171.109.1', '52.205.88.78']
 588.6  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'notif-push.9gag.com'
 588.6  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '34.225.82.27', '35.171.109.1', '52.205.88.78']
 588.6  36 | c : DNS request from ('192.168.0.94', 42865) to None: 33 bytes
 588.6  36 | c : DNS request from ('192.168.0.94', 42865) to None: 33 bytes
 588.7  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'www.netflix.com'
 588.7  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'www.netflix.com' is ['52.36.31.140', '52.35.228.185', '52.35.125.204', '52.89.137.136', '52.40.16.103', '54.187.237.76', '54.68.141.65', '52.24.119.28']
 588.7  27 | 2019-05-08T20:55:09+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 588.7  27 | 2019-05-08T20:55:09+0000 [stdout#info] A query: b'www.netflix.com'
 588.7  27 | 2019-05-08T20:55:09+0000 [stdout#info] Result for b'www.netflix.com' is ['52.50.212.245', '54.154.201.43', '52.31.246.79', '52.30.103.23', '34.246.63.0', '34.251.239.113', '52.16.231.43', '54.171.187.60']
 589.0  36 | c : DNS request from ('192.168.0.94', 43757) to None: 37 bytes
 589.0  36 | c : DNS request from ('192.168.0.94', 43757) to None: 37 bytes
 589.0  36 | c : DNS request from ('192.168.0.94', 43295) to None: 37 bytes
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] A query: b'notif-push.9gag.com'
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] AAAA query, sending back A instead: b'notif-push.9gag.com'
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] A query: b'notif-push.9gag.com'
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '52.205.88.78', '34.225.82.27', '35.171.109.1']
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] A query: b'notif-push.9gag.com'
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['54.84.209.186', '52.205.88.78', '34.225.82.27', '35.171.109.1']
 589.1  27 | 2019-05-08T20:55:10+0000 [stdout#info] Result for b'notif-push.9gag.com' is ['35.171.109.1', '52.205.88.78', '54.84.209.186', '34.225.82.27']
 591.8  36 | c : DNS request from ('192.168.0.94', 32898) to None: 57 bytes
 591.8  36 | c : DNS request from ('192.168.0.94', 32898) to None: 57 bytes
 591.9  27 | 2019-05-08T20:55:12+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 591.9  27 | 2019-05-08T20:55:12+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 591.9  27 | 2019-05-08T20:55:12+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 591.9  27 | 2019-05-08T20:55:12+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 591.9  27 | 2019-05-08T20:55:12+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 593.1  36 | c : DNS request from ('192.168.0.94', 41658) to None: 77 bytes
 593.1  36 | c : DNS request from ('192.168.0.94', 41800) to None: 77 bytes
 593.1  27 | 2019-05-08T20:55:14+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 593.1  27 | 2019-05-08T20:55:14+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 593.1  27 | 2019-05-08T20:55:14+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
