3658,82,238,1
1282,46,108,5
9,8,20,1
323,220,103,1
268,53,138,1
13,658,696,9
444,0,98,1
1177,705,251,2
705,192,152,1
1044,321,278,1
2047,645,543,6
21,296,88,6
3187,129,184,2
119,110,80,9
3399,34,160,2
3467,43,106,1
2411,4,33,8
439,164,167,1
9,0,72,1
822,147,165,2
818,2561,198,2
822,4,50,5
5301,152,173,1
5904,730,379,10
1712,1593,93,2
3339,53,65,1
2495,0,81,2
444,117,80,8
887,38,66,4
3903,15,348,2
743,0,90,12
2215,533,107,1
193,37,97,3
3087,0,107,0
11,156,512,11
135,40,616,1
21,481,128,1
1465,9,26,2
119,50,23,5
3085,376,56,5
3951,0,155,0
6790,611,190,0
887,74,81,1
309,28,308,2
822,1,23,1
11,114,304,3
8,100,152,2
16,0,87,4
581,58,272,3
1006,198,195,1
2608,87,102,1
1634,38,1219,4
2154,14,14,0
3087,80,116,0
305,2948,101,4
2424,410,191,3
6002,597,158,2
377,25,72,6
62,112,205,3
13,218,418,15
9,277,500,4
6723,40,137,4
2267,1136,271,3
293,282,63,2
2261,903,116,4
27,136,130,2
2261,941,121,0
28,124,286,15
3389,1010,118,6
4485,34,83,9
5389,9,73,5
220,492,155,2
3089,9,131,5
8,0,20,1
6002,597,89,3
10,396,262,8
434,762,160,1
1177,443,470,2
603,100,109,1
2290,0,33,1
305,2928,118,3
5516,170,138,3
5232,1313,88,7
844,81,54,1
5389,99,90,1
1465,0,57,3
30,253,114,0
6723,74,133,5
13,284,239,5
722,750,372,4
1116,172,87,3
1167,160,68,0
497,1082,117,5
1829,30,72,5
1005,332,129,7
683,1304,145,1
368,30,205,8
934,9,96,2
34,2218,111,1
10,395,258,3
2495,271,114,13
676,79,48,12
497,1092,196,0
3646,121,127,17
168,788,53,1
25,1395,144,5
26,128,120,2
5431,129,172,1
1014,139,112,2
1213,238,121,1
1315,82,80,4
4595,83,135,0
8,0,34,3
1681,1119,594,6
5211,11,71,1
17,692,196,3
3295,206,126,1
21,13,47,5
6840,205,177,0
516,0,176,1
396,7,54,0
3903,210,322,8
280,401,257,3
1794,251,97,1
12,27,63,5
5865,78,88,1
9,86,74,3
3646,10,15,1
3089,234,304,1
119,8,77,1
6002,626,112,1
293,28,113,4
3901,6,42,0
8,100,173,0
1011,852,165,0
3362,34,154,1
541,302,54,2
1403,580,607,14
434,46,240,2
7,142,111,3
1715,1499,148,1
13,43,63,1
4698,66,37,2
1014,0,62,2
5232,1168,256,2
3467,76,98,2
3142,10,67,2
674,209,104,3
1431,8,61,4
3142,9,56,0
5318,2,60,1
6790,558,149,1
2752,196,114,2
1357,1,132,2
21,478,129,5
17,191,107,2
683,1568,80,3
13,0,374,20
650,1601,167,1
1829,74,182,1
674,56,64,1
418,840,68,5
135,119,112,2
8,28,112,4
7,1,82,2
840,0,88,4
17,716,324,3
597,93,101,1
547,664,155,1
1325,124,90,1
975,60,207,0
705,486,120,2
3632,170,129,3
16,55,68,2
368,22,117,2
581,12,169,2
3903,192,376,6
2660,376,189,4
4483,143,211,3
586,423,106,1
9,936,497,6
844,23,96,2
3295,139,167,1
847,27,61,1
27,171,98,5
3399,0,48,4
60,19,84,1
7,12,144,3
323,345,107,14
516,0,412,21
1634,3,76,2
3113,449,69,7
17,417,243,6
3467,43,57,3
13,968,898,4
7,257,394,2
9,287,97,1
1127,155,106,0
14,207,134,1
722,163,667,11
8,49,152,3
20,82,42,1
3389,929,119,8
3332,184,75,3
2495,62,111,7
1127,44,40,1
12,63,176,1
25,0,73,1
1983,114,55,11
887,107,140,5
47,35,78,2
8,45,141,2
1097,39,70,4
1177,0,220,3
293,81,144,5
818,2702,88,1
88,0,106,3
7063,25,94,0
116,249,165,1
1131,155,395,1
887,20,58,0
17,0,424,1
847,101,252,2
1715,1211,144,1
13,477,390,14
3198,0,54,1
5295,727,102,0
6086,392,138,5
3309,11,47,2
1325,21,148,1
2267,984,169,4
584,118,169,2
173,456,468,9
8,0,17,7
20,54,136,2
1116,172,113,5
603,9,12,2
1011,817,164,1
13,285,538,11
722,496,449,1
220,355,158,1
5839,431,553,0
9,257,159,1
24,139,143,3
4244,441,136,0
1715,1303,129,1
880,33,33,4
1486,92,73,0
11,553,197,2
6009,672,334,23
683,1426,101,1
6723,35,124,2
60,135,111,3
4485,0,93,0
24,155,72,9
2047,243,424,25
3349,0,114,2
1294,19,69,2
1661,0,277,3
3067,0,22,4
168,545,402,2
19,2182,64,4
177,180,140,1
9,118,127,1
3090,10,129,2
674,0,78,1
683,1177,129,1
6057,136,104,0
880,0,62,5
218,806,146,1
4483,1514,324,2
1805,141,400,11
5301,34,215,1
5839,37,63,2
434,27,190,3
704,30,65,1
2154,18,45,1
13,292,326,2
603,29,46,4
683,1300,218,7
2944,84,102,4
844,176,107,2
9,3,95,3
2400,279,73,6
1609,433,542,3
3198,0,69,1
3467,45,70,1
12,27,108,1
1063,1816,68,6
12,126,305,4
12,209,235,4
1464,101,163,1
5904,578,448,3
28,18,185,6
1071,176,94,1
21,122,144,1
4478,5,518,6
13,897,449,7
1663,737,131,1
722,737,190,5
2614,0,25,0
2411,25,223,3
7085,113,112,0
844,4,69,2
2255,1881,120,3
674,0,108,4
4060,36,194,1
1014,1319,109,8
1829,15,85,3
11,26,493,3
2963,63,122,2
5431,119,137,1
4244,315,120,1
175,1041,384,2
704,165,135,2
3632,12,129,4
10,16,121,1
3399,0,46,1
975,0,10,1
5922,1217,626,5
1681,7,501,9
1486,93,140,5
4478,4,204,12
13,1,535,4
1979,123,103,1
60,126,115,3
2677,4,11,0
681,30,166,7
4483,21,188,0
1167,91,93,0
47,21,116,5
13,259,179,3
3266,604,138,1
1167,149,59,5
6782,111,146,2
3362,160,222,1
168,627,97,3
285,810,173,1
6840,262,121,0
749,77,104,2
650,1498,132,1
47,168,143,0
2215,654,142,1
20,85,179,1
597,70,95,2
1153,1023,587,14
1131,810,112,1
1681,535,715,5
705,135,181,18
13,63,106,7
305,2884,224,7
8,82,62,2
1097,155,136,2
6086,262,103,1
444,0,82,1
3903,561,267,8
3951,33,55,1
119,47,78,5
541,323,221,4
2089,573,168,4
1755,34,159,1
1044,14,155,1
28,112,283,3
241,1255,123,2
1979,240,124,2
1005,354,130,4
419,720,111,1
5121,6,118,1
116,372,145,5
581,11,86,9
6086,393,109,5
847,44,258,12
1016,440,132,1
408,0,148,1
5211,40,71,0
4478,9,283,10
627,312,603,10
1097,227,132,1
116,397,132,3
13,43,66,1
13,43,77,0
173,916,466,17
1131,543,208,1
1282,10,42,2
808,29,114,3
1127,174,143,8
704,63,578,1
2963,0,113,7
323,238,125,5
9,99,151,7
10,319,614,6
220,385,360,1
17,771,270,25
418,742,95,2
9,7,126,1
3349,9,105,2
1634,34,311,6
26,53,52,1
7085,13,57,3
526,1052,157,2
12,460,213,2
500,559,99,4
2495,0,174,6
2495,0,35,1
944,110,101,0
2608,63,176,4
603,112,78,1
13,0,289,6
220,377,137,5
6790,708,195,1
508,3,159,1
1661,186,232,2
4485,0,63,1
1983,145,111,1
3329,652,98,1
3113,470,154,0
7085,11,4,0
2677,94,108,0
526,852,74,1
168,833,71,1
4595,54,75,1
12,208,136,1
22,894,330,8
899,995,248,2
11,185,187,5
13,26,221,5
11,118,323,19
6086,259,127,1
14,0,59,0
7057,262,186,1
6057,28,108,3
1712,1422,116,0
83,175,200,1
173,209,426,7
22,1191,214,1
1465,104,120,3
1213,252,143,2
2868,1133,108,1
241,846,180,1
529,0,53,9
1153,704,529,19
11,491,228,2
193,51,111,0
1016,540,150,1
3642,4,36,2
83,0,43,1
280,292,329,4
310,110,159,4
168,562,196,1
1167,96,53,0
184,2683,136,4
526,699,144,2
541,398,111,2
3389,828,70,1
184,2434,99,2
12,151,152,1
5295,835,190,1
1486,26,53,4
12,0,214,1
6025,0,66,4
424,56,92,2
3351,164,199,1
1097,146,104,3
177,58,235,2
722,556,216,2
1829,29,95,3
16,369,273,6
15,219,112,0
123,88,141,2
1127,133,198,17
25,61,78,3
4244,221,95,0
683,1263,135,0
5839,32,37,5
2495,62,129,1
30,409,87,1
2424,413,125,5
6086,214,89,2
5904,17,467,5
2752,0,111,3
6086,163,170,6
2400,231,139,0
8,532,339,19
526,963,128,2
1465,0,92,1
1213,0,167,10
1983,115,68,8
1465,51,82,2
722,559,443,7
26,31,112,1
2411,18,304,9
1634,0,129,3
4060,117,85,13
13,406,498,4
498,337,686,18
24,220,128,5
5839,103,144,1
3349,68,143,2
603,28,39,2
1794,303,183,1
6057,114,461,1
5865,28,27,6
8,465,375,7
516,0,529,4
88,3,25,4
3089,308,452,4
3087,0,56,1
3087,64,97,2
47,186,157,3
3414,113,115,0
674,0,71,0
13,300,157,1
1116,44,122,1
17,209,143,0
3198,138,141,2
10,347,395,2
21,199,167,1
722,743,344,2
285,775,155,1
705,477,121,10
424,125,106,2
4482,407,194,5
2982,0,98,2
7063,32,208,2
5295,0,90,1
2400,260,141,3
541,329,109,1
13,6,20,3
2063,141,176,2
1014,1502,133,4
818,2645,82,1
12,98,182,0
4698,41,114,1
1282,214,101,1
4060,10,60,1
175,1373,135,2
3309,35,199,2
5301,70,229,3
10,59,434,2
2746,17,37,8
5318,11,67,2
3085,207,54,1
2495,195,149,2
419,701,130,2
1177,0,144,3
2215,673,145,4
119,0,85,5
293,198,106,1
17,11,204,5
25,67,122,1
3642,0,112,0
17,124,242,3
2047,432,631,6
6002,741,139,1
1282,115,160,0
12,222,110,1
1011,43,74,2
24,220,103,3
1282,0,105,1
10,14,69,2
1063,1776,158,1
1127,174,1290,2
1681,226,601,9
368,119,315,16
17,78,261,4
268,10,46,0
847,171,93,2
8,12,10,0
3332,256,133,2
418,301,99,2
1014,1247,130,3
17,29,211,1
7063,185,154,1
6009,311,342,6
1609,443,369,8
7085,39,95,1
844,5,100,1
177,20,99,3
1175,216,97,2
497,1085,202,1
2063,437,98,4
13,0,263,16
6009,172,211,2
312,142,291,6
1787,101,116,1
1979,0,15,15
7,0,341,5
2614,54,146,1
3362,47,108,4
220,491,138,1
12,37,56,1
1014,113,83,1
5232,1306,123,2
10,780,387,2
584,524,155,1
7,15,202,4
705,241,43,1
11,27,65,4
15,9,17,0
887,121,180,1
312,139,153,7
743,0,130,7
193,233,75,4
13,866,446,2
1755,30,107,9
581,411,461,11
1167,22,69,1
1127,16,44,1
944,118,91,2
808,82,93,0
1983,106,131,1
2752,0,38,0
3349,0,127,2
3901,22,36,0
4244,0,88,1
899,1272,105,0
193,290,109,0
597,26,59,1
305,3029,100,2
1634,533,326,3
13,634,701,7
1663,809,123,1
934,124,125,7
135,37,92,2
1011,67,102,1
1014,0,53,0
586,378,107,1
3113,355,155,4
268,14,197,2
2215,420,105,1
1131,856,172,1
7063,185,131,1
6840,31,142,1
899,1150,181,3
4698,48,87,7
13,155,124,1
11,79,144,4
4482,465,187,2
1715,1511,174,1
2982,0,19,1
5516,0,82,3
880,145,50,0
218,303,349,0
1005,336,150,1
25,1493,138,4
1465,9,47,8
11,4,289,4
2400,200,186,1
2495,20,37,1
193,340,70,2
2982,132,130,1
6840,22,114,1
5121,134,106,1
1829,154,163,0
424,231,122,0
4483,237,105,1
21,31,113,2
3309,1,136,4
4478,983,492,5
2215,687,124,2
1016,337,189,3
3646,33,59,1
12,69,123,2
5389,124,145,1
3309,1,48,1
12,512,108,1
1357,15,23,0
17,716,267,9
17,336,171,0
1213,234,147,0
705,484,136,0
28,356,208,1
293,29,123,0
808,112,84,1
683,1330,139,1
241,1195,93,1
822,68,138,0
2231,0,222,3
772,54,141,1
772,428,424,9
4485,145,87,1
844,0,47,4
1661,0,217,8
1127,111,125,6
17,609,132,1
11,45,129,5
508,0,25,1
4478,1116,608,2
60,16,109,3
723,47,90,4
1486,134,115,1
5922,1360,399,2
12,0,223,0
1282,26,94,5
516,266,366,9
218,664,162,2
2963,204,97,4
516,857,156,1
9,512,531,4
1774,1156,105,1
11,116,347,8
5865,69,106,0
184,2746,167,0
743,0,85,12
4478,4,220,19
3266,513,107,0
639,647,292,3
516,137,76,3
2963,0,197,1
1681,12,343,4
722,130,320,4
21,59,130,5
676,128,31,4
280,0,127,5
1983,94,90,5
83,124,119,1
1005,352,167,0
9,15,238,4
1167,28,19,1
241,1035,158,3
193,269,158,1
7,1106,437,17
184,2610,174,1
1979,88,158,1
1663,732,88,2
1379,89,181,0
934,260,129,3
3266,463,356,1
3414,150,162,1
25,65,83,1
1437,138,190,1
1829,81,190,7
844,9,109,3
4483,54,366,1
116,314,124,1
177,180,189,2
218,481,191,1
1712,1661,255,1
1018,619,269,3
21,422,176,11
603,98,143,0
880,0,113,1
135,38,181,0
9,120,87,2
1014,1371,120,2
1131,853,61,0
3332,343,122,2
2677,172,126,0
3089,10,203,3
975,15,26,1
13,38,89,10
424,32,91,0
17,0,264,4
22,890,198,12
6057,198,132,1
7063,0,29,5
899,1200,188,0
1167,29,106,0
7057,28,158,1
305,3017,67,2
1681,7,384,31
3090,494,397,3
2089,575,158,2
377,5,66,1
975,0,109,3
5318,0,151,1
3153,2,93,0
3414,142,168,0
175,1320,201,1
723,0,26,0
5301,0,118,5
2746,129,112,4
5121,0,104,1
1437,86,107,2
3090,330,159,8
168,586,175,2
5865,39,121,8
2608,166,101,1
268,32,165,3
9,0,44,2
11,179,318,3
498,918,495,4
19,1735,49,1
3362,186,110,1
11,25,281,1
3646,100,101,9
12,133,119,2
7085,77,334,1
248,46,71,1
899,973,122,1
20,88,36,5
491,770,172,4
500,496,83,2
1177,631,415,2
4478,936,402,10
30,137,113,3
7,4,125,3
1325,264,178,1
3153,5,102,2
11,16,359,7
822,61,151,3
2614,156,151,0
1431,5,97,2
60,4,28,6
829,80,168,0
20,157,87,1
20,0,131,1
12,349,49,2
3467,147,87,3
4244,158,230,1
4485,0,95,3
7,125,131,0
20,115,140,1
1175,355,173,3
887,30,161,1
1167,150,108,0
1044,466,277,1
3089,443,333,7
1464,110,134,1
21,109,99,1
12,124,219,3
9,27,121,6
3414,247,64,0
723,5,40,1
13,46,56,0
2400,232,158,1
8,257,466,4
248,32,97,2
3113,564,101,2
377,51,119,7
516,641,581,4
2255,1634,189,1
3266,368,82,7
123,8,59,1
3642,2,15,1
526,1048,178,1
2982,0,24,0
1018,329,158,1
312,13,128,1
1357,19,19,1
377,189,79,2
17,151,97,1
14,196,159,12
1787,219,86,2
434,162,173,1
2400,286,129,2
88,9,56,0
2154,4,18,1
1175,21,150,2
1464,232,148,1
887,20,50,2
17,0,132,1
1167,86,93,0
20,34,46,1
2963,64,152,4
1167,73,115,3
4060,10,108,1
5318,2,16,1
424,98,118,1
5295,821,105,2
6526,0,105,3
6023,568,157,2
899,1246,280,1
887,199,120,2
12,0,214,0
3113,406,147,6
1431,27,230,17
323,449,114,1
7,120,112,2
10,242,223,2
12,471,131,3
1663,742,73,3
1325,18,183,1
547,667,134,0
22,1190,132,2
2746,160,68,0
674,11,54,1
17,37,100,1
268,144,177,1
254,50,122,3
772,467,199,5
2063,589,54,2
5904,188,451,5
1979,10,41,0
586,325,106,1
934,19,272,4
1431,308,529,2
6057,199,69,4
1282,217,226,1
3362,34,48,1
743,122,191,7
2215,424,112,3
674,104,90,0
1293,2,60,10
5301,0,204,0
1464,98,143,1
5389,48,99,1
13,241,335,2
1712,1189,335,2
1315,142,120,0
22,1081,88,1
723,0,55,1
3843,361,159,3
2261,544,229,3
424,31,30,0
11,23,365,6
5301,0,79,0
13,38,41,1
4483,358,147,2
3087,5,32,0
1044,162,442,1
420,45,75,6
1127,49,112,1
6057,9,97,5
13,285,328,19
1634,6,71,21
1787,0,107,2
3351,351,96,8
934,56,111,6
1663,523,132,1
1403,339,270,5
3389,1145,127,2
1006,113,353,0
681,121,107,1
9,0,99,2
2746,0,96,0
3085,375,173,0
4482,522,130,1
25,0,111,1
4244,273,133,0
5318,0,108,2
2047,394,677,4
12,35,141,1
439,129,196,1
16,93,107,0
1661,88,331,1
3901,24,87,2
3153,41,154,4
13,85,54,1
175,1200,191,1
840,78,170,1
1315,109,85,6
1063,1475,190,2
22,1190,253,1
722,730,207,2
722,1063,562,4
3642,0,133,2
934,280,125,1
5318,24,117,8
5295,0,108,1
6023,742,295,1
1661,357,148,3
1712,1620,119,1
2660,196,114,2
12,389,194,1
1609,6,163,12
13,203,114,5
24,15,106,4
1071,188,151,1
5839,108,94,1
1661,0,213,4
1486,84,124,1
2261,954,86,0
2495,195,143,1
723,11,76,3
16,20,115,2
4244,64,159,2
285,775,191,1
2746,51,127,1
168,719,104,3
83,28,126,1
1018,588,218,1
1014,113,142,6
749,252,253,1
4485,0,117,1
3351,333,126,1
3903,431,61,2
3295,233,77,1
705,190,193,2
5318,32,260,1
17,584,152,1
3339,82,375,0
5904,21,185,23
723,1364,266,1
9,36,130,1
8,169,68,3
1609,14,514,7
899,1212,113,1
285,569,174,1
749,402,255,9
6023,830,211,2
627,0,434,6
491,963,159,1
1315,140,189,7
8,73,132,2
25,1604,101,5
516,171,519,6
3090,19,75,4
1005,471,124,1
309,28,506,1
4244,53,225,2
1661,0,283,7
1175,714,286,4
13,230,297,2
17,38,135,1
7063,50,192,5
3467,3,13,0
27,41,26,1
7,163,520,20
123,8,45,1
27,62,105,19
1016,229,167,1
5904,671,431,7
13,339,198,5
280,197,222,2
2290,56,144,1
424,32,48,0
5211,117,159,4
5431,28,96,1
17,720,375,2
1044,8,174,1
1315,36,19,3
1609,567,733,4
674,56,139,2
844,115,165,1
418,207,171,1
439,0,146,2
13,131,70,1
516,0,453,3
20,217,122,6
829,0,50,1
305,2745,247,9
293,103,84,1
8,0,69,0
1774,917,120,11
17,156,184,7
2261,571,202,1
13,137,68,1
7,77,121,4
7,57,103,1
3067,138,142,5
4244,0,74,4
975,0,169,2
5211,0,69,3
1071,92,98,5
34,2135,171,4
254,163,146,1
13,120,179,2
2255,1863,250,1
135,77,165,8
396,172,114,3
2215,551,170,10
193,279,140,1
6002,659,122,1
5318,116,188,2
11,78,95,2
3632,124,138,0
17,71,59,1
3309,59,152,1
11,90,303,10
1016,267,219,0
3903,26,354,4
8,0,65,2
3339,202,91,0
1712,1150,374,2
3329,753,223,1
1071,88,220,1
2215,448,61,2
743,248,225,1
6025,228,136,0
491,1024,310,1
1175,21,281,2
597,27,127,2
2411,159,274,7
772,137,423,5
396,71,182,4
1983,163,62,1
22,1195,77,1
4483,135,216,1
13,0,85,9
2752,158,126,3
25,93,144,3
844,9,96,1
722,435,296,7
444,43,78,2
8,266,341,2
808,89,80,0
584,156,219,1
516,3,242,11
83,70,137,3
6023,426,280,3
2215,559,109,1
11,46,800,1
887,20,90,1
1829,75,81,1
9,174,182,2
5232,1397,100,2
3142,130,107,1
491,1024,127,0
10,240,451,6
4698,41,106,0
2063,239,162,1
529,47,143,1
418,302,38,1
1431,17,87,5
12,92,148,3
934,2,154,6
3142,191,164,1
13,572,438,11
1293,129,100,4
9,198,528,17
17,518,131,3
1011,25,110,0
1016,334,194,1
11,612,499,8
772,43,203,17
248,137,140,0
22,1100,105,11
6025,25,86,4
309,25,321,3
639,271,273,4
1006,0,214,0
1774,768,276,2
1663,799,131,9
135,40,88,3
268,16,133,1
1403,546,676,4
3067,0,111,1
168,709,96,3
6790,25,52,1
83,124,130,1
6840,19,131,0
1005,550,206,1
2411,2,16,2
1044,421,367,2
10,335,365,10
683,1338,135,0
944,14,55,1
10,18,130,10
6009,233,277,12
11,25,33,3
4478,7,500,3
241,1220,152,1
650,1437,50,2
116,497,139,1
11,17,523,7
840,78,123,1
135,168,124,1
5839,76,94,1
4483,1520,335,1
7085,11,9,1
293,280,101,1
722,483,282,4
9,326,370,7
24,0,12,1
1213,192,128,1
1755,127,154,5
722,425,244,2
6782,216,123,0
3309,40,193,1
516,615,644,12
17,0,147,3
3067,6,87,6
1177,0,226,5
1715,1242,127,1
934,17,170,2
116,316,176,0
13,54,13,1
9,18,107,1
1005,502,122,1
11,715,354,4
3399,0,32,10
3067,0,38,1
13,1094,416,10
408,132,267,1
6526,0,119,3
9,0,346,10
175,1319,119,3
1464,0,103,1
4485,221,112,5
10,14,79,0
14,7,13,0
674,59,157,3
9,338,646,6
444,51,14,3
12,429,110,2
408,50,156,1
818,2464,97,1
298,379,410,3
723,1360,264,4
2963,0,121,1
1294,29,77,1
30,257,149,2
2495,254,136,1
16,0,123,1
4478,869,358,7
25,90,172,2
6840,9,141,2
13,158,204,8
12,13,110,2
9,614,528,9
586,419,130,0
323,372,159,0
13,5,187,12
13,28,263,0
123,3,35,3
4244,0,132,1
1979,105,160,1
934,154,124,2
1403,18,270,5
11,16,249,3
1315,23,104,0
323,517,105,1
7,14,351,2
847,209,49,5
3198,69,74,0
21,36,105,6
323,443,97,1
62,118,186,12
218,856,193,0
11,420,357,3
7,19,27,1
9,19,39,1
13,177,124,1
218,291,363,0
7085,111,95,4
1213,0,79,1
312,59,114,1
12,325,91,5
3067,156,129,0
175,1363,91,1
2495,20,166,1
650,1593,87,1
3389,1121,93,1
1167,47,106,2
175,1311,141,4
25,1390,94,4
10,337,648,6
603,258,70,0
11,365,325,6
14,18,114,1
1609,14,601,6
1681,383,787,7
1755,25,103,5
83,16,70,0
5865,23,36,2
1325,15,22,4
6790,725,182,2
844,16,77,1
2963,0,152,0
17,9,20,1
6782,7,80,2
60,6,67,4
5318,9,84,9
3090,364,439,15
526,814,119,4
3266,539,103,0
650,1653,182,2
723,1366,159,1
4483,1459,364,1
3951,2,76,1
19,1781,101,0
2614,36,95,2
4482,516,130,1
419,734,97,3
3467,77,77,2
241,1231,162,1
1437,122,117,1
11,26,476,5
1131,626,159,1
3632,276,88,1
2424,867,223,11
434,876,136,2
27,39,39,3
705,338,197,3
20,1,7,1
434,435,154,4
13,0,58,4
11,407,280,6
1071,12,115,1
8,70,98,1
722,813,1033,10
3266,570,124,0
9,0,500,3
11,23,84,1
722,599,336,2
193,44,96,1
2944,144,178,5
2660,224,130,1
1794,345,99,1
639,58,371,2
12,0,64,2
2752,0,78,1
516,71,82,1
2267,1011,232,1
2868,918,107,7
880,7,19,2
3067,64,180,9
11,9,55,6
4478,6,274,13
3843,0,33,1
5121,293,101,1
2944,162,64,2
368,453,141,5
3349,0,123,1
1403,371,459,4
899,1209,120,3
934,54,137,2
7057,107,209,2
1805,5,240,8
887,220,110,5
2660,251,205,1
2495,5,61,1
3089,14,218,4
123,166,111,1
1983,117,62,1
3349,5,24,0
3309,19,211,1
60,4,84,2
9,0,73,1
13,351,311,2
547,193,511,3
7,181,123,1
17,535,118,1
12,352,90,4
9,40,564,0
408,19,11,1
847,137,176,1
1153,1028,699,17
1014,0,66,3
603,258,117,2
529,22,85,3
5318,175,149,3
2963,210,184,1
526,702,99,1
13,31,73,3
13,184,81,1
323,206,109,1
2868,910,188,1
8,9,62,5
3198,0,120,4
2063,388,125,2
62,5,226,7
2231,16,890,9
1294,110,156,1
4698,204,96,1
723,1425,185,0
3090,111,358,3
10,62,418,1
1829,51,164,1
6057,88,84,1
1983,91,16,1
3329,641,145,1
6009,311,279,1
3087,24,101,2
17,27,111,3
135,82,128,0
418,759,110,1
2357,33,377,2
1681,196,355,6
377,179,37,5
3187,134,341,1
2063,571,240,10
541,278,244,2
25,19,92,1
21,28,88,5
3399,74,69,2
13,343,237,8
4244,39,99,1
3843,5,39,1
30,447,111,1
11,29,71,11
1465,105,114,1
3399,0,51,1
9,113,56,1
681,199,146,0
3414,150,122,2
7063,150,181,1
6057,6,152,1
6057,101,123,7
500,525,149,1
1063,1785,120,1
173,291,356,5
5318,19,58,4
1805,405,448,1
12,0,193,3
3843,1,106,0
3349,8,19,1
434,13,209,2
3329,710,157,0
11,4,215,4
25,1422,152,3
1071,126,97,1
13,11,289,3
1294,0,21,4
10,151,248,1
2261,769,166,6
1131,399,245,9
8,52,82,5
2231,8,171,4
2660,135,104,2
1016,379,224,1
1175,750,175,3
168,795,190,1
9,36,104,3
293,162,98,1
13,11,96,1
1177,0,230,5
3632,101,136,4
2261,769,253,3
2255,1632,224,1
4060,36,67,1
2868,1081,64,1
20,335,75,5
12,27,64,0
17,524,189,3
6086,411,176,2
1431,271,340,2
722,137,322,6
7,167,203,5
14,142,109,1
123,0,64,0
2495,159,104,1
3087,145,172,1
4060,10,98,3
6723,35,135,0
1044,17,156,1
1979,10,125,5
5301,0,24,1
21,512,148,2
529,132,126,3
7057,182,207,2
1044,318,466,7
119,52,100,10
22,1041,112,2
419,696,201,9
526,708,77,1
11,21,416,5
1661,0,332,1
1044,470,281,10
13,0,253,51
10,12,223,1
4060,10,71,0
3153,39,143,1
1357,122,184,0
1006,192,121,1
1294,116,86,18
47,238,70,1
13,43,81,0
4244,0,45,2
705,288,111,1
434,286,89,1
2154,199,167,2
650,1580,146,1
5904,0,478,10
723,3,5,1
285,832,116,3
5865,22,88,2
268,35,108,2
2660,330,144,1
880,0,66,0
975,16,245,1
1014,1198,159,1
772,166,195,2
168,782,163,1
173,4,550,9
6723,133,124,11
808,86,109,4
1282,169,168,1
1465,67,44,1
4483,0,190,1
17,143,96,7
1063,1520,122,0
193,277,177,3
723,0,23,4
27,42,92,1
312,242,101,2
1829,115,182,0
2677,11,79,2
424,42,66,8
6840,37,120,2
5389,0,73,3
2424,668,271,2
123,148,111,1
13,1028,500,9
34,2452,167,3
7063,16,162,1
293,265,84,6
6526,101,100,1
1131,831,226,1
1983,231,185,1
280,124,387,2
1983,160,142,6
1167,107,100,4
6086,451,148,6
3309,11,18,1
829,182,102,0
3309,310,145,2
541,465,92,1
9,7,77,1
722,444,1005,10
7085,12,21,1
829,267,93,0
12,12,60,1
9,99,92,1
368,414,172,2
1431,15,240,13
1006,0,30,0
6057,256,111,1
5389,125,114,2
7,0,89,6
1681,7,846,4
396,65,64,1
9,8,56,2
83,132,154,6
627,1027,638,10
1213,0,110,11
21,183,130,2
13,145,153,1
1634,0,154,8
1829,85,111,2
21,216,127,7
3646,30,83,2
25,1697,106,2
887,21,32,16
21,439,112,0
3085,410,114,2
119,7,27,1
639,427,419,4
83,166,110,2
1213,184,105,6
1018,321,286,1
16,97,170,11
11,246,349,8
1097,154,78,1
11,4,241,5
3339,183,150,1
1681,713,848,2
723,14,75,0
975,146,109,6
887,20,125,0
11,25,124,1
14,58,190,1
2982,0,161,0
1712,1429,148,2
1016,337,157,19
1018,360,143,4
30,143,139,21
20,0,95,1
119,91,151,2
847,162,139,1
3309,0,170,0
1486,57,103,2
2963,129,184,5
20,53,249,1
5295,0,91,4
293,182,72,4
5211,12,68,1
1005,249,240,2
2868,997,102,2
650,1352,173,2
1282,94,122,4
1071,14,39,1
4478,4,266,15
1063,1780,159,1
934,305,97,1
2614,161,135,6
298,4,369,2
4482,493,126,4
21,263,132,0
1609,432,680,7
27,42,57,0
11,18,345,7
627,678,880,3
2963,10,75,10
11,390,643,7
13,0,402,9
19,1788,135,1
21,127,206,1
2868,866,125,0
6086,392,205,2
844,120,169,0
3142,113,167,1
1829,163,161,2
2400,476,126,1
13,18,41,0
3903,16,169,4
7,11,276,2
2089,524,144,5
3295,428,127,1
9,18,155,1
5516,0,187,2
5211,90,138,1
28,19,177,4
12,0,215,1
5295,91,154,2
3309,152,174,1
3089,162,371,1
650,1444,207,1
944,164,115,1
4483,326,124,0
1213,132,174,5
2608,28,103,7
1175,359,197,9
9,125,79,4
13,108,144,2
581,12,158,2
2261,1103,727,0
193,343,130,2
377,28,110,1
20,169,179,2
1755,161,84,1
2752,118,135,1
7,136,97,4
5389,134,152,3
17,5,107,1
27,41,52,3
2255,1631,224,3
1116,18,116,0
1167,149,67,0
7,17,582,16
9,204,527,4
12,40,121,0
13,43,99,9
11,452,249,1
1293,17,259,1
1787,56,187,1
418,302,88,11
3349,9,142,1
11,64,668,7
681,26,103,2
497,1314,154,1
5389,77,137,5
