15,231,174,9
224,1597,144,50
510,331,122,6
302,1231,124,59
70,535,161,5
19,381,246,4
13,7,138,12
510,135,192,3
10,705,217,5
7,5,67,5
885,2523,143,4
648,2797,205,3
885,2293,224,6
9,9,46,8
155,828,210,6
171,728,196,4
36,529,122,6
163,35,143,7
6,3,81,2
17,346,151,16
98,2225,141,3
14,517,167,7
7,13,65,6
98,1932,51,29
146,1280,108,4
12,91,202,17
18,193,128,2
8,14,170,6
78,817,181,5
1151,1110,130,2
302,2341,81,2
9,570,223,8
17,724,164,15
69,320,67,12
26,605,166,3
11,416,129,60
15,204,116,5
8,0,129,4
7,242,155,8
9,0,86,16
12,139,158,19
8,9,124,5
7,251,160,6
16,1081,128,4
199,738,146,4
109,1381,127,11
10,318,151,4
109,936,165,12
291,2030,191,2
7,341,146,4
9,192,151,39
7,117,87,14
13,372,149,2
835,2016,179,10
8,133,182,2
31,354,69,3
15,391,103,8
116,1922,175,9
8,231,51,7
83,707,174,8
16,253,158,6
136,1500,92,8
445,2523,204,14
31,238,257,7
436,2524,166,5
102,104,204,4
117,250,181,5
183,635,153,6
160,192,179,2
15,3,153,8
23,217,204,2
7,444,217,45
14,893,191,5
990,2906,145,2
291,1644,253,4
285,1387,193,2
9,137,173,2
648,2668,139,3
8,0,182,2
8,328,152,2
8,447,73,4
9,0,76,6
112,896,117,3
10,30,201,56
510,0,98,3
184,862,167,3
648,2934,181,3
1099,113,140,7
15,2,52,10
10,701,192,6
14,285,183,10
13,54,181,4
82,719,181,3
9,287,139,2
784,2306,224,5
8,541,128,4
7,434,196,7
11,3,214,3
104,1379,218,2
210,1336,192,3
252,180,189,44
105,1402,94,2
784,1425,78,2
10,11,111,3
15,391,136,14
8,14,108,7
8,318,193,3
648,2737,158,6
10,6,32,30
8,280,197,4
13,338,167,2
7,291,173,3
18,336,192,4
149,405,207,4
18,20,122,4
10,9,131,7
10,507,185,7
7,140,175,2
85,535,171,19
7,8,147,46
8,8,58,2
83,749,149,3
159,1608,72,5
102,189,83,28
8,333,147,19
84,696,124,3
8,0,170,2
146,1140,104,4
82,593,214,5
155,712,137,44
7,9,82,3
8,3,161,2
16,36,35,13
12,144,180,3
26,362,182,4
70,703,120,10
206,228,137,20
10,441,256,9
16,503,208,3
8,240,89,5
878,409,184,4
14,1023,90,8
31,10,93,3
8,229,173,2
11,11,58,11
10,0,176,6
21,91,207,9
8,5,84,5
12,236,106,3
981,0,50,26
7,319,192,9
8,429,102,3
10,4,130,37
136,1521,201,3
117,250,153,5
8,429,123,3
11,2,48,2
12,407,103,10
10,342,183,3
82,922,132,35
26,472,94,71
14,526,159,8
149,199,116,3
198,2522,225,3
26,811,224,6
13,233,231,4
102,752,115,3
10,0,45,4
15,3,247,6
26,423,130,2
16,37,49,38
8,121,179,3
13,245,43,8
269,2004,198,5
12,503,219,8
436,2753,224,3
14,904,198,3
10,894,213,3
210,1338,165,16
178,866,221,13
9,138,182,5
163,39,61,38
291,1759,176,68
29,867,260,70
183,663,168,2
7,279,144,10
12,228,169,3
7,135,149,6
10,6,72,11
7,24,197,4
295,182,173,3
14,8,163,3
8,152,182,3
135,146,170,5
735,1315,191,5
120,1260,170,4
109,1134,88,4
15,189,88,59
136,1131,260,16
15,407,50,42
7,340,175,4
878,311,187,14
13,6,105,33
8,113,160,6
113,390,136,6
15,4,199,10
78,724,235,25
8,0,143,35
10,814,135,24
269,2223,193,2
8,198,102,14
8,108,69,3
88,2007,103,4
261,1629,64,4
29,225,147,35
15,520,109,9
10,7,146,5
31,10,72,7
8,4,154,3
125,1226,82,1
7,0,95,8
10,496,143,50
9,510,117,5
84,20,187,7
8,321,170,28
233,114,190,7
735,1515,188,3
261,1346,197,55
835,2107,197,4
9,131,176,7
10,289,143,36
9,1,108,2
295,693,197,2
36,907,125,4
163,66,201,3
14,10,40,19
21,1,57,3
7,6,96,5
18,200,202,4
12,106,100,6
510,0,35,15
21,210,192,6
14,10,71,3
12,5,146,3
87,822,97,3
11,0,177,4
155,1136,173,5
163,344,158,2
179,1926,102,3
112,1096,178,5
155,928,186,7
14,597,183,6
8,222,151,21
146,1364,134,2
8,4,95,9
8,0,126,22
14,118,227,69
109,1307,236,29
445,2144,171,16
912,526,244,14
8,12,92,7
184,434,151,5
224,1198,227,3
10,96,142,7
9,77,134,5
56,1015,107,3
10,285,181,8
8,11,38,3
163,249,135,3
7,3,85,3
233,204,93,15
116,1516,233,51
9,8,52,4
98,2116,138,4
17,4,135,5
69,50,186,69
70,161,269,9
83,743,194,4
179,1709,105,15
8,1,104,3
990,2581,140,3
136,1042,191,56
427,1529,182,54
31,184,142,4
15,127,128,45
6,269,222,9
10,202,232,2
149,507,205,3
7,381,224,5
7,245,215,2
12,519,184,18
78,918,124,6
10,206,126,9
31,0,113,5
13,155,183,6
8,204,224,13
56,702,203,4
11,230,118,3
9,223,126,2
20,107,220,5
31,424,175,6
1044,375,155,4
85,916,60,4
10,516,182,7
7,212,138,2
7,245,159,9
36,458,137,3
84,233,203,2
11,99,205,3
17,25,63,4
12,504,268,5
8,136,97,3
10,351,204,38
13,2,169,8
178,1184,116,7
183,834,176,2
336,406,121,3
16,219,104,3
8,12,68,3
73,29,92,4
8,168,152,2
18,139,59,21
12,424,106,8
70,455,133,6
7,299,72,9
295,611,106,2
9,320,278,8
409,7,59,38
9,0,137,4
184,633,169,4
11,5,30,16
17,444,251,10
8,234,147,3
8,139,180,5
174,268,131,4
12,105,30,11
36,346,170,22
12,106,107,5
981,330,202,12
8,352,111,53
87,1205,200,14
9,131,191,3
70,246,259,3
73,24,113,35
50,140,224,41
1099,7,129,6
285,1198,164,5
102,331,196,60
15,11,41,3
26,613,141,3
1151,1133,168,7
120,1224,173,21
981,106,186,3
8,4,158,11
10,517,197,73
10,0,62,9
379,1038,62,5
109,1305,172,3
19,7,72,7
20,130,152,5
12,357,168,7
9,33,85,7
9,426,209,4
14,1340,162,6
36,458,161,2
155,749,179,7
125,1518,98,2
99,618,165,2
23,62,194,44
21,523,162,4
14,423,214,4
13,146,100,50
8,27,189,16
8,129,213,7
13,15,35,8
21,165,211,12
104,1485,194,7
13,324,199,3
295,289,156,5
13,60,167,20
8,293,153,3
84,822,211,3
50,294,135,5
199,1232,157,2
252,465,152,14
146,1282,163,23
409,142,157,6
1151,653,179,6
198,2298,197,3
14,734,202,10
113,94,123,25
13,327,183,3
117,109,177,3
14,716,173,12
7,144,165,5
8,14,30,10
9,2,129,2
7,342,86,5
78,611,177,5
10,323,174,14
835,2102,186,9
112,1096,195,2
206,498,158,2
878,441,177,6
8,120,185,5
13,2,117,4
99,510,165,8
13,177,178,2
10,3,112,5
160,534,96,6
70,633,201,3
12,409,160,4
20,309,205,2
120,975,224,8
379,1106,126,2
15,245,163,11
835,2001,192,3
73,437,156,7
9,303,244,6
171,1200,36,3
291,2033,219,38
8,208,136,2
10,1113,180,6
206,235,186,5
7,440,112,2
8,216,206,8
295,8,106,2
7,325,126,7
26,782,192,3
11,137,177,7
16,36,108,7
302,2333,82,4
10,40,98,2
17,897,54,44
7,248,127,45
14,805,181,8
21,372,169,5
912,388,175,2
136,1714,189,49
33,207,141,2
8,542,129,6
14,11,211,10
36,634,204,2
336,472,173,2
178,1009,148,8
8,218,163,3
7,134,206,4
13,40,90,2
878,272,150,66
8,12,19,5
436,3019,100,2
8,136,165,3
15,358,169,3
69,326,175,2
379,1300,186,6
41,537,189,7
171,640,179,3
115,428,170,2
10,1106,113,2
436,3051,202,7
10,434,168,5
8,0,82,12
84,138,201,12
8,463,156,2
7,242,158,2
26,184,150,5
8,2,47,17
199,874,289,2
98,190,109,4
8,13,109,3
8,337,147,3
13,229,74,9
8,458,76,2
104,1310,107,3
233,205,188,7
912,151,67,10
269,2317,173,7
8,63,151,4
10,1020,182,2
160,678,198,11
784,1982,132,4
10,9,91,13
18,163,190,5
160,658,105,2
179,1928,131,42
115,543,143,15
1151,727,179,5
33,236,123,18
136,1619,202,2
8,132,279,7
10,9,166,2
31,96,124,2
21,256,156,7
50,7,98,8
912,151,56,3
14,625,164,4
8,192,180,3
84,25,41,7
15,228,180,4
11,2,54,24
136,1743,185,2
11,49,204,43
88,2646,268,3
11,440,268,7
69,0,180,2
17,444,196,4
14,8,128,4
379,1413,193,2
70,629,157,5
285,1399,190,3
10,310,222,16
120,1318,170,8
10,5,43,18
648,3002,172,6
8,18,70,16
98,1,19,3
115,306,41,2
12,519,200,6
83,1024,170,2
7,129,172,5
206,237,163,9
10,11,172,2
183,1080,151,6
73,309,180,2
174,263,54,3
174,233,136,5
14,337,201,47
20,335,176,6
1044,485,174,6
13,96,134,14
9,345,209,56
50,14,121,2
70,484,197,22
31,10,89,7
8,2,39,4
10,309,210,4
14,897,150,19
50,324,127,2
12,10,134,9
10,262,118,17
198,1336,182,5
149,337,200,5
8,5,146,5
7,8,144,2
15,4,139,6
13,232,188,4
21,523,152,2
14,206,180,3
835,1645,168,77
109,1430,190,46
12,0,134,3
15,443,105,40
18,29,168,3
85,624,206,56
9,4,92,5
379,1038,147,7
198,2132,196,5
648,2929,193,3
9,152,208,3
136,1313,204,5
8,110,133,4
120,1323,217,4
252,521,117,65
10,143,180,48
14,1007,102,18
8,136,259,10
292,387,138,8
990,2603,143,4
233,249,160,4
125,1319,100,1
7,0,152,4
13,94,151,3
109,869,136,2
1044,433,190,5
18,467,242,9
8,6,160,66
10,433,124,50
10,195,73,3
11,327,274,10
70,516,187,8
13,442,201,54
17,724,102,3
12,230,121,51
9,110,120,5
16,820,168,13
8,5,76,38
149,549,249,6
252,6,65,6
8,3,46,7
12,15,168,32
14,607,199,4
18,425,212,7
885,2200,127,61
7,303,220,3
104,1485,226,55
20,0,114,3
13,158,268,3
12,443,172,5
88,1719,120,48
29,654,201,3
10,16,197,61
6,4,92,10
104,1178,129,2
13,224,213,7
15,101,125,2
69,0,202,5
379,1519,216,3
304,2266,172,17
15,343,61,3
8,3,68,2
269,1752,177,7
7,107,159,3
7,303,122,8
7,1,44,4
15,72,152,4
10,434,96,2
7,26,86,7
291,2248,149,10
10,426,183,2
125,1436,117,42
14,1634,124,36
26,32,201,12
10,200,91,5
252,219,243,2
981,25,88,4
70,616,177,7
13,306,175,5
13,5,59,3
210,1402,202,16
8,61,183,5
109,995,137,8
10,326,175,5
82,391,245,5
174,61,115,3
115,153,168,2
135,146,192,5
6,205,131,9
336,72,224,2
9,441,192,3
41,740,29,37
21,10,113,4
56,1025,108,3
19,4,25,2
183,1099,202,2
198,1387,181,28
15,21,93,2
115,358,148,12
10,29,84,4
105,1410,161,6
233,321,198,2
8,4,119,3
10,85,173,11
10,250,153,10
379,1200,144,41
135,0,28,2
1099,420,192,9
14,424,107,5
10,715,171,5
41,191,171,5
7,6,96,10
12,126,203,3
23,3,152,46
9,94,149,3
13,287,165,7
8,442,171,3
10,514,186,6
8,272,198,16
112,679,135,3
31,363,181,16
285,1798,133,6
11,9,132,6
10,100,194,5
70,814,119,63
8,144,157,2
14,620,141,7
9,330,158,12
115,427,177,7
648,2774,138,4
33,233,62,8
149,726,122,4
11,7,106,4
146,1338,140,3
224,1081,183,64
70,620,183,3
26,96,149,3
224,1499,146,2
878,287,128,2
7,339,154,5
23,207,129,6
13,101,183,41
7,519,172,4
10,12,106,4
9,281,171,23
784,2286,211,4
12,217,139,41
8,221,114,8
29,616,162,7
7,184,115,4
149,199,225,10
73,492,118,5
198,1567,186,3
31,351,191,4
912,710,169,7
146,1499,104,2
163,500,212,7
109,1172,175,5
103,684,148,5
9,131,103,6
7,203,171,9
10,304,208,3
50,4,47,4
9,77,137,2
8,229,213,3
18,46,199,3
20,16,85,7
8,4,66,4
16,340,204,2
11,4,39,17
8,229,126,3
11,441,180,2
171,851,144,9
102,441,140,6
31,19,86,5
71,1196,163,5
135,0,90,11
7,0,127,3
8,10,88,3
20,2,44,31
98,1952,169,4
10,453,159,12
912,512,177,2
12,189,194,9
1151,804,195,6
192,2021,193,4
7,9,166,4
192,2350,122,2
7,157,125,57
10,429,199,4
295,60,205,9
9,4,98,5
12,349,56,3
1044,835,251,24
112,529,153,5
10,317,120,10
16,443,191,48
178,586,171,5
10,17,209,4
179,1420,222,15
29,519,185,2
19,2,79,7
10,0,41,6
7,348,144,19
31,451,242,7
11,511,76,9
16,63,282,6
13,112,108,2
735,1515,192,60
990,2973,103,2
981,246,218,4
8,144,153,12
7,418,158,9
14,1438,86,3
14,497,196,4
7,360,185,6
409,27,48,21
7,267,50,28
13,10,146,2
10,12,211,3
9,4,106,3
11,457,276,2
135,120,178,9
109,930,205,46
8,310,124,54
291,1743,202,8
17,743,244,8
50,126,182,5
10,36,158,4
11,9,131,5
7,298,148,22
14,716,186,5
19,132,127,15
56,419,171,5
10,342,174,4
120,1102,115,2
10,12,142,6
160,747,162,8
912,436,192,5
7,432,131,19
21,112,234,47
210,1242,167,7
13,3,65,6
7,6,134,3
112,857,181,63
115,98,212,6
1044,742,215,6
171,851,189,3
11,404,164,5
71,819,209,2
11,229,50,35
16,3,22,8
8,68,168,8
427,1353,210,2
11,109,192,9
149,199,187,8
8,430,106,3
10,16,167,2
102,594,105,3
7,511,158,40
16,107,223,8
12,105,46,10
198,1387,106,5
379,1519,123,4
11,7,192,4
8,91,71,3
199,1040,181,14
41,534,178,13
146,1499,58,2
84,444,179,3
8,292,170,6
136,1110,156,21
13,6,52,16
70,362,175,55
7,6,208,11
56,819,189,2
1151,727,203,56
18,3,71,5
16,415,178,3
163,266,178,3
184,738,138,2
210,1336,137,43
12,408,190,6
192,1823,101,4
16,421,223,2
50,232,189,3
171,917,138,5
117,321,152,37
10,330,203,3
13,197,103,7
179,2026,104,9
70,200,212,4
21,4,90,4
8,435,196,5
102,356,166,2
7,0,142,40
784,1896,169,4
8,151,69,8
510,230,210,8
12,5,62,4
12,240,103,3
14,714,168,11
14,8,139,3
10,120,163,8
155,1114,178,12
8,77,83,2
17,427,175,5
12,1,51,2
8,2,167,3
8,3,114,3
12,8,150,18
285,1389,186,3
105,1196,165,5
99,806,128,6
9,451,199,3
15,217,104,5
31,1,112,13
269,1773,187,7
11,124,179,8
210,1563,79,4
8,9,89,34
7,10,176,4
10,7,59,4
10,0,201,4
160,315,165,16
10,122,189,4
14,489,202,4
50,115,112,4
174,422,108,5
206,179,129,8
304,2321,135,4
12,141,172,2
14,628,171,7
8,239,168,4
8,91,108,3
31,251,220,7
885,2216,198,6
9,298,151,50
8,435,185,2
735,1313,54,3
105,1591,178,6
116,1328,128,13
8,206,131,2
7,519,119,35
98,1938,137,12
73,259,183,4
29,518,153,29
269,2220,175,11
192,1949,165,5
102,615,200,6
98,408,170,4
735,1279,113,3
23,0,55,5
292,416,90,21
8,176,175,3
210,1499,129,3
409,27,36,29
14,1244,163,9
295,11,213,11
9,73,223,4
11,99,200,4
8,225,103,9
7,95,119,4
12,515,180,4
8,1,114,35
26,345,158,2
10,120,132,3
1151,1027,194,2
12,515,225,3
8,4,130,2
146,1067,119,57
98,182,145,3
69,46,159,19
10,496,205,4
163,12,99,9
23,434,91,4
7,8,173,8
12,452,198,53
233,342,158,14
179,1628,179,22
198,1633,269,6
8,93,130,4
261,1406,217,2
11,200,190,3
20,139,270,6
171,916,98,7
184,829,118,3
8,266,147,1
7,437,179,8
11,5,125,12
14,526,177,7
192,2310,189,8
8,86,186,3
8,512,232,70
117,115,143,2
409,10,55,4
20,153,152,2
13,240,180,5
648,2851,146,3
7,337,80,5
11,362,110,3
7,243,167,3
16,611,275,4
9,0,192,31
10,11,170,5
7,0,143,9
8,437,196,3
6,6,152,4
295,517,146,44
295,804,131,4
427,1668,144,2
295,1032,166,6
11,231,207,4
10,3,174,8
9,334,115,5
10,409,174,5
7,146,182,4
14,3,57,5
10,401,123,8
10,212,216,6
7,3,28,4
19,6,143,30
981,2,92,12
17,431,203,51
285,1527,192,25
84,499,49,32
174,65,174,15
20,300,187,2
7,226,169,5
11,491,160,5
102,608,97,8
179,1649,146,6
292,413,162,8
82,581,209,3
7,318,194,9
379,1038,156,4
8,11,131,11
13,465,168,5
10,0,115,7
13,112,175,49
735,1424,176,7
9,0,122,3
7,5,157,4
136,1510,197,4
835,1983,115,3
233,669,171,2
14,1634,169,4
16,507,137,10
10,11,31,23
10,90,148,8
16,3,55,14
295,692,182,10
8,222,30,6
8,46,169,5
878,556,248,3
1099,409,208,3
224,1528,185,2
7,9,142,3
13,4,26,8
11,418,197,7
198,2132,181,63
10,30,177,4
26,605,87,11
56,413,196,4
199,1186,206,2
13,147,166,2
87,1456,90,26
11,9,137,4
427,1784,212,6
206,255,202,16
285,1542,68,5
11,29,179,8
7,293,171,2
85,436,195,2
302,1999,124,54
292,417,71,2
9,5,46,7
8,3,82,9
135,0,106,5
295,208,167,21
11,7,135,2
16,260,274,9
178,617,176,4
18,89,247,20
12,413,175,12
8,449,200,2
15,289,133,5
436,2584,243,6
15,9,148,4
14,821,174,10
6,268,166,2
109,1577,193,9
7,212,118,3
12,222,121,6
9,113,144,2
21,434,188,2
69,0,65,6
735,1509,99,4
12,246,180,4
295,416,213,6
98,1932,81,5
8,129,174,4
8,4,102,6
9,334,192,2
8,196,152,7
149,342,266,6
115,306,98,11
252,445,181,3
13,342,193,7
11,447,141,3
7,59,194,3
10,279,196,5
269,2287,158,3
13,0,142,40
56,351,175,13
109,1497,44,2
117,0,25,3
15,4,208,7
10,0,163,33
8,0,42,4
16,927,105,6
7,28,31,16
7,231,141,33
15,261,193,9
11,220,178,10
41,550,121,5
285,1198,156,5
735,1336,165,11
8,402,198,13
13,11,214,2
31,87,148,11
88,1879,143,3
304,2255,245,14
14,512,111,3
31,244,176,3
174,182,157,26
912,345,184,2
29,446,202,5
8,4,127,66
20,153,147,4
179,1823,145,48
8,124,107,3
18,124,120,7
878,333,169,7
10,10,124,10
427,1872,197,6
7,377,157,15
13,110,155,3
912,661,153,5
18,348,202,2
14,282,117,56
10,102,159,23
87,1456,18,5
8,211,96,3
7,5,24,34
784,1929,48,8
163,151,202,4
13,62,181,3
11,136,117,40
990,2591,138,7
7,7,117,78
135,341,163,2
12,250,185,3
304,2636,164,10
648,2772,135,6
912,804,85,2
784,2188,215,4
8,245,229,33
85,623,202,6
7,6,78,20
878,292,146,3
735,1335,110,10
87,822,183,2
15,347,176,5
125,1220,117,2
7,286,235,21
252,6,57,6
16,346,222,2
11,232,191,3
31,14,150,2
84,3,33,8
261,1135,180,2
84,320,179,9
23,434,188,63
78,823,199,2
13,382,159,4
379,1222,165,6
7,282,75,5
17,925,210,66
112,781,197,4
9,6,28,5
120,809,162,5
10,106,204,9
981,234,230,7
14,343,203,3
56,731,175,2
12,7,134,14
84,617,195,4
179,1961,163,5
149,507,208,3
14,153,215,39
510,0,100,2
10,413,98,8
8,7,124,3
8,210,123,60
648,2607,182,10
9,60,155,3
8,533,78,3
112,1023,263,4
18,149,160,4
224,1278,233,6
9,0,161,42
8,144,170,11
113,224,148,3
11,347,88,6
8,418,202,3
50,18,111,2
70,898,182,6
6,4,70,3
14,1337,158,5
160,199,201,11
10,318,174,10
17,322,151,3
10,100,112,3
990,2907,188,4
9,251,152,4
88,1911,193,5
8,433,212,5
31,310,160,35
206,151,162,6
103,409,193,7
15,348,169,9
8,9,118,7
120,733,229,7
192,2350,122,2
10,517,189,2
835,1433,149,13
304,2276,188,8
11,355,209,3
14,1438,118,36
10,0,84,12
8,397,233,15
125,1203,130,42
14,596,202,6
104,1311,91,10
171,639,174,5
198,2296,208,3
98,130,145,4
160,210,197,6
19,209,282,16
109,946,150,3
15,408,91,8
14,596,183,6
11,3,26,7
8,222,38,4
8,198,161,10
135,0,187,3
125,1320,177,4
261,1416,89,20
117,161,139,19
7,6,98,6
1044,447,127,2
179,2033,117,47
12,196,201,4
78,429,197,66
8,422,128,4
36,847,147,3
88,1704,172,9
113,306,197,7
115,110,207,2
379,1008,193,47
379,1519,187,4
21,4,114,6
835,1985,144,59
70,493,191,13
12,219,189,62
7,332,158,3
146,1416,120,7
9,200,149,57
8,10,68,3
183,1010,143,40
981,371,178,46
10,429,193,5
291,1726,210,7
10,11,54,7
8,432,176,7
85,436,186,6
445,2124,145,36
33,2,75,37
36,553,134,5
233,204,109,3
84,521,161,6
192,2037,86,3
70,837,108,44
135,0,105,2
1044,872,183,18
8,12,75,12
8,17,130,56
10,817,172,4
83,1024,179,2
13,233,166,4
8,87,120,2
104,1317,160,17
14,925,196,3
7,521,138,42
16,134,175,10
8,521,205,2
285,1539,190,3
115,92,138,4
510,300,221,3
436,2524,242,4
15,9,81,2
15,100,113,3
98,9,109,3
8,176,275,5
7,295,170,2
1151,1008,211,4
15,365,165,4
192,1805,124,70
7,143,175,10
159,1236,218,5
10,142,198,43
14,1525,214,4
41,152,157,53
912,236,91,3
50,18,200,7
70,834,82,2
233,246,223,2
14,1022,160,16
11,5,180,18
17,226,199,15
50,16,154,3
252,218,199,22
427,1194,233,3
14,176,211,7
735,1287,90,3
990,2672,169,6
8,242,209,2
12,313,34,44
8,148,97,6
8,178,185,5
85,428,125,3
116,1849,193,5
8,227,176,4
8,13,77,8
8,0,91,3
178,1025,196,7
9,367,237,7
18,407,142,3
11,0,169,10
784,1796,91,5
10,0,117,2
11,423,186,2
11,124,193,2
85,898,117,4
14,921,178,3
885,2213,163,10
109,985,211,6
71,657,223,20
210,1339,186,3
8,0,84,4
14,438,195,26
9,373,174,7
12,407,181,9
10,523,193,4
113,533,170,9
7,424,190,5
8,222,192,2
292,397,190,2
10,136,152,11
10,425,181,2
14,580,61,32
70,410,109,3
11,64,184,3
10,422,109,2
735,1517,258,6
98,219,178,2
103,505,91,8
120,997,174,7
8,0,180,4
9,524,87,6
31,220,136,3
9,31,77,14
11,422,138,36
7,0,155,33
105,1591,140,10
18,417,204,4
8,110,141,5
56,731,167,6
26,358,195,2
9,180,99,4
78,699,205,9
9,77,157,3
14,11,185,12
11,430,115,2
87,1025,183,4
510,210,185,8
7,21,146,3
878,239,285,2
8,0,115,7
115,320,98,4
88,1891,126,7
12,314,108,3
7,176,170,3
7,117,150,4
192,1850,179,4
436,2817,123,6
84,13,90,10
10,3,38,2
29,442,127,30
179,1916,104,2
21,13,89,2
11,205,98,8
13,3,96,3
269,1859,167,5
12,98,155,66
155,822,169,6
163,344,139,6
198,1510,182,7
10,6,165,13
73,254,150,3
31,440,212,2
206,118,43,10
7,27,207,6
8,15,61,11
7,0,23,9
7,351,131,8
8,11,27,3
11,217,129,3
409,3,21,7
171,1049,151,11
8,442,159,8
304,2521,199,2
735,1386,206,5
445,2249,89,5
12,108,116,4
36,739,190,2
16,33,85,4
7,139,130,9
9,209,223,9
11,4,124,2
192,2384,145,18
12,8,170,20
102,106,198,11
445,2591,258,9
11,208,168,16
261,1306,199,3
10,326,173,4
11,137,155,19
160,748,170,2
11,352,174,2
12,1,110,10
8,139,168,3
198,1892,200,4
36,682,200,10
71,835,197,2
16,251,210,5
171,836,98,4
233,530,166,4
103,736,159,2
7,217,97,2
7,347,87,2
199,1080,220,2
116,1324,140,42
9,416,118,6
116,1515,178,4
8,18,110,6
13,275,180,3
10,37,114,33
269,1773,267,2
18,113,185,11
7,9,58,14
31,86,195,19
16,136,127,4
31,13,192,7
510,0,53,7
135,135,164,19
9,147,202,14
10,11,161,8
71,533,183,7
112,1011,162,2
8,13,95,8
102,413,182,17
13,0,66,3
116,1697,121,4
7,337,162,4
125,1210,125,42
912,345,160,9
427,1894,258,6
7,61,203,2
9,504,197,8
149,783,115,3
50,316,187,7
84,213,175,10
12,527,185,2
70,345,200,5
8,353,99,8
120,1205,174,14
7,4,121,12
84,21,174,6
14,490,129,7
8,1,151,40
9,463,270,6
10,8,110,5
878,322,201,4
10,434,193,4
10,217,160,6
427,1874,202,3
14,814,167,9
41,521,202,4
15,354,205,46
990,3116,201,2
14,485,149,3
912,710,144,4
10,47,180,2
8,12,42,16
8,133,130,45
10,3,22,12
7,108,197,4
184,902,132,3
7,381,176,5
7,293,91,3
9,8,201,5
7,131,110,2
206,510,142,2
12,321,172,11
8,208,95,2
120,1173,181,3
7,435,56,5
12,355,273,5
78,434,71,6
20,352,160,3
174,41,206,16
10,325,64,11
82,428,213,42
184,533,177,7
198,1739,152,4
8,447,186,5
8,136,176,6
102,760,125,4
13,324,205,2
109,1418,160,5
8,19,72,2
20,215,194,7
14,424,199,3
159,1472,123,2
295,924,227,42
7,95,169,3
18,16,102,4
98,233,149,6
14,355,244,8
878,186,181,7
14,596,173,12
23,387,159,8
33,230,178,3
15,446,176,2
14,831,172,3
9,57,211,3
11,0,160,2
7,131,100,71
445,2433,90,2
8,131,176,6
83,596,211,3
163,356,201,3
8,14,191,11
85,916,109,3
10,223,182,13
179,1839,183,2
14,513,185,6
336,43,66,7
192,1849,178,3
9,449,134,23
18,308,230,58
12,108,117,2
8,292,177,5
12,435,184,3
11,7,75,16
21,6,60,4
9,86,134,2
8,125,189,4
233,215,223,3
178,1184,152,48
115,122,132,10
8,135,191,3
31,319,219,4
7,344,116,12
23,530,99,2
10,1019,157,6
11,230,113,4
285,1186,123,4
12,425,157,7
735,1820,89,31
31,503,224,2
379,1112,208,9
295,1104,194,4
11,0,39,16
8,348,173,4
163,13,202,5
50,312,214,3
98,3,52,2
11,348,133,19
192,2005,137,9
36,406,110,2
7,377,181,3
83,636,120,31
9,119,99,3
990,2725,145,8
8,292,142,3
12,23,112,5
155,1125,200,9
16,123,258,24
8,88,134,31
302,2220,171,3
104,1311,33,22
14,613,195,5
8,3,114,13
26,87,174,3
10,12,123,4
14,813,137,3
71,755,254,15
7,115,187,10
10,331,191,3
84,208,178,6
445,2433,75,7
26,331,149,9
105,1028,227,13
198,2000,196,2
31,1,126,5
409,168,138,10
11,230,96,8
9,0,164,6
14,1816,136,6
10,167,175,63
912,345,124,30
15,9,165,10
109,1260,139,4
15,317,124,3
12,68,143,13
10,8,46,8
8,350,171,2
184,435,170,3
11,354,221,3
16,321,31,8
7,11,121,5
69,0,137,2
285,1270,113,3
8,3,68,8
14,285,194,5
149,439,162,4
33,290,44,4
8,280,97,7
13,274,185,2
7,444,98,50
8,349,94,3
15,343,106,3
8,3,87,2
84,20,111,7
18,5,131,24
20,129,136,5
11,407,168,9
981,17,82,3
16,611,189,7
8,3,26,15
206,115,127,3
41,221,229,4
26,87,180,56
84,0,66,11
198,1899,132,4
17,730,177,3
8,225,109,3
302,2222,152,14
18,316,138,37
12,5,133,3
7,0,130,22
14,620,87,3
8,2,119,12
7,427,191,3
78,329,212,64
11,224,211,11
15,5,31,3
8,464,242,9
10,119,306,4
252,525,207,2
9,393,146,2
163,594,178,23
21,371,185,6
11,543,115,4
269,1993,204,11
14,153,162,7
7,8,130,5
84,323,168,6
78,663,134,4
11,376,103,67
109,1301,210,4
7,49,162,4
10,14,94,4
15,407,156,57
18,0,146,5
16,611,200,3
7,431,201,3
84,25,114,4
285,1183,177,6
146,1155,180,2
98,2337,156,3
105,1049,164,2
9,59,156,2
99,616,145,9
7,230,86,17
109,1067,101,2
10,5,77,10
10,410,109,7
88,2740,191,2
8,120,212,14
16,425,173,9
16,305,233,3
102,420,29,2
146,1467,125,2
10,5,37,13
206,118,54,4
6,354,191,11
6,174,166,3
73,220,53,32
10,100,133,7
31,7,123,3
8,4,51,11
7,317,138,40
292,514,133,14
1044,739,208,10
29,617,153,11
436,2791,221,7
878,311,139,40
12,423,206,8
9,9,122,2
115,493,189,6
7,65,228,7
981,0,64,7
8,9,127,8
981,288,194,4
178,602,212,5
9,51,279,8
155,928,170,4
82,294,189,10
15,248,249,14
8,418,95,2
174,272,133,2
14,429,118,21
70,335,190,7
84,0,86,7
83,934,175,5
10,198,122,3
98,8,119,2
82,428,200,11
233,353,152,2
12,98,143,8
23,3,232,4
71,1232,112,51
14,718,178,6
10,728,147,14
