7,165,202,3
5,17,89,4
9,4,19,4
9,220,193,4
166,108,110,3
164,28,144,64
9,175,108,3
122,15,177,3
8,235,112,4
6,208,168,2
7,129,109,4
8,2,23,7
6,1,136,11
7,147,70,5
10,7,159,11
6,290,70,4
166,5,64,3
7,171,168,8
9,114,70,4
10,32,160,8
10,158,131,2
114,35,102,8
8,97,188,4
45,94,190,8
34,614,195,5
34,332,175,5
212,441,93,81
54,62,126,5
5,199,110,1
6,186,109,12
6,51,81,9
7,225,107,5
10,13,45,4
7,176,184,5
8,146,83,6
9,40,145,3
8,13,177,5
5,190,108,2
12,176,206,5
7,0,168,3
8,172,110,13
59,358,204,4
10,414,153,6
10,79,128,4
54,62,91,3
6,2,99,7
6,196,113,3
7,216,141,26
317,13,68,8
9,28,138,31
203,110,170,6
6,43,123,4
6,96,158,4
11,472,256,12
10,26,113,4
9,471,154,4
9,225,204,4
9,242,156,2
10,17,87,4
6,184,111,6
7,102,207,6
9,117,156,5
41,508,199,8
6,120,149,7
52,0,179,81
7,11,177,7
7,2,60,2
10,11,137,2
6,21,62,5
203,15,116,3
10,11,106,2
9,2,146,5
317,266,216,3
9,94,184,15
7,109,160,3
10,675,35,45
7,62,119,2
45,183,136,3
8,11,106,3
164,55,158,4
6,111,104,6
5,168,96,2
7,207,66,2
9,327,27,14
9,470,178,3
10,310,95,2
8,2,122,8
11,83,229,8
5,60,127,5
7,3,114,8
7,228,67,2
6,75,190,10
10,0,149,32
7,111,265,5
9,40,110,78
9,0,92,4
11,6,67,3
7,0,165,19
7,257,150,5
9,202,114,11
10,6,160,2
140,110,124,4
7,0,32,5
258,155,141,5
8,126,107,2
6,128,186,4
8,204,155,2
9,192,196,5
9,4,99,10
9,141,66,2
203,2,40,4
7,154,98,2
12,199,111,2
8,3,100,9
6,146,155,8
7,0,236,7
10,2,81,14
7,16,39,9
7,20,66,11
7,10,81,9
9,110,90,1
8,14,143,3
14,7,48,7
9,40,84,3
6,151,115,3
8,14,75,2
52,0,126,43
7,89,92,5
122,285,152,3
164,164,144,6
7,8,105,6
6,1,79,11
7,70,113,32
11,536,183,8
6,4,127,5
6,3,94,3
7,159,70,33
10,76,130,2
54,299,22,7
6,181,110,43
6,10,95,10
34,612,109,3
212,286,87,24
173,201,99,3
9,202,131,43
6,0,129,2
218,94,99,5
8,11,81,11
7,148,132,4
173,3,124,3
54,0,22,3
7,0,29,3
7,51,200,3
8,0,77,3
9,0,90,16
7,214,97,7
6,3,51,11
166,38,114,34
9,119,97,2
11,0,118,19
45,8,179,6
8,238,135,3
166,72,66,7
10,507,195,2
12,78,256,3
6,153,97,11
6,243,72,14
9,5,52,3
6,144,197,4
7,139,90,7
8,130,195,2
9,1,48,10
6,8,46,10
34,614,91,2
11,139,140,2
10,11,105,5
10,276,193,7
6,58,112,2
52,114,123,7
173,2,109,5
9,1,94,3
12,82,108,3
7,17,125,2
6,87,137,2
10,640,68,3
11,130,103,3
166,13,123,3
6,117,27,9
8,10,67,10
258,2,34,2
8,13,117,3
5,199,185,3
7,32,45,12
164,115,157,32
14,8,136,8
7,98,152,2
5,89,148,2
10,5,63,6
7,93,126,57
173,157,77,3
7,0,117,15
34,536,98,8
10,116,131,4
7,1,188,10
212,405,127,7
218,123,90,2
6,121,162,2
34,354,188,2
10,142,107,3
9,117,137,25
8,10,57,10
5,1,67,7
173,20,96,3
45,88,146,2
8,314,9,25
8,101,173,7
173,2,106,10
9,1,135,4
8,210,165,11
9,42,89,2
7,146,153,3
6,6,48,2
7,10,93,7
164,103,134,4
14,116,107,5
10,6,115,9
6,75,233,9
114,161,77,7
10,2,21,9
8,106,149,4
496,16,130,5
9,1,161,4
7,12,189,2
10,270,181,3
7,201,51,14
14,48,114,6
7,133,111,5
258,74,198,11
10,11,124,4
11,230,234,48
6,224,98,15
6,14,79,2
7,109,221,34
218,159,49,6
12,52,85,43
10,258,170,4
6,0,20,9
7,297,145,17
54,132,151,5
140,75,144,8
173,10,206,4
164,2,111,5
10,157,113,1
8,14,79,2
114,10,143,2
59,274,212,3
6,78,148,3
41,607,189,3
7,8,70,2
6,302,83,2
7,172,106,3
10,174,168,2
173,201,109,2
59,706,171,2
7,118,149,6
7,1,49,3
10,124,197,10
10,0,165,8
10,86,126,52
52,151,159,3
173,181,117,48
41,593,137,4
10,0,95,8
9,251,137,2
11,520,203,3
11,403,156,28
7,123,144,3
8,122,141,17
258,168,173,4
10,30,127,2
8,133,146,5
9,115,131,8
7,132,281,3
6,0,78,21
11,798,185,2
7,74,139,11
6,119,115,2
11,0,86,2
7,97,151,3
9,235,150,37
6,63,119,7
6,6,48,12
9,11,62,2
9,280,245,11
7,3,91,7
7,54,101,9
7,129,201,3
122,16,84,5
6,49,128,2
6,95,170,3
9,3,38,11
114,107,113,50
6,96,130,4
114,1,57,2
7,209,129,2
6,109,143,3
7,107,198,2
10,16,199,2
52,1,14,2
7,0,144,3
10,75,190,4
122,16,65,16
7,150,224,39
6,184,190,3
6,183,178,2
203,23,150,15
6,124,111,4
9,3,59,5
9,52,178,7
7,0,84,3
8,0,160,10
218,8,70,1
7,76,140,11
258,6,20,5
7,51,146,39
9,327,42,2
8,4,61,8
7,123,117,17
6,266,158,5
10,2,114,3
8,8,31,4
7,0,115,4
6,393,19,2
218,82,115,5
7,22,123,4
54,246,144,5
10,205,210,3
6,17,75,11
9,0,68,20
9,191,185,2
9,183,126,5
7,9,134,3
14,231,174,5
45,238,141,2
166,16,116,11
166,148,198,72
114,89,56,2
6,82,149,6
52,29,164,6
6,230,158,2
10,9,81,3
6,6,74,4
7,203,133,8
203,12,130,3
7,8,158,6
6,0,140,4
59,251,286,5
6,4,97,9
258,295,179,6
317,17,98,2
9,60,131,7
6,201,100,5
7,10,122,4
7,62,118,13
54,6,220,15
14,6,119,5
14,6,56,2
114,107,98,8
9,150,94,2
7,226,195,6
52,39,154,4
166,97,232,5
8,11,162,3
12,246,229,3
41,396,191,7
11,10,99,2
11,174,170,8
7,1,96,4
10,24,98,29
166,7,36,2
7,198,124,4
7,153,144,6
6,78,88,3
7,266,162,9
6,6,149,2
12,0,135,7
7,4,50,17
6,8,186,9
7,8,109,2
10,37,118,2
59,406,144,12
6,135,140,16
10,318,183,6
9,391,27,3
114,41,106,5
7,11,91,8
10,41,149,3
7,215,191,8
10,243,147,5
7,129,155,6
52,0,123,8
8,210,177,3
6,114,152,7
10,79,101,3
9,120,100,3
10,282,176,3
8,1,53,4
8,10,50,3
7,106,161,4
5,8,54,4
9,130,69,1
173,161,193,6
10,0,89,9
10,0,178,3
11,403,184,5
9,59,80,7
8,145,170,2
5,0,80,10
10,9,27,2
9,450,189,5
317,21,86,6
122,16,245,5
8,74,107,4
122,335,101,5
164,1,16,3
6,4,237,8
14,159,191,4
6,57,229,9
10,215,229,4
9,149,189,5
10,186,147,2
7,160,23,42
11,8,96,9
203,4,82,8
8,189,69,2
6,274,175,2
9,11,131,7
7,68,118,3
7,4,94,4
7,109,186,3
6,12,121,3
9,6,46,5
7,276,156,4
9,218,177,3
10,13,49,7
6,263,101,4
6,120,84,13
10,121,114,2
7,209,16,9
9,107,96,1
317,22,104,4
10,119,132,32
41,289,166,4
6,55,220,36
6,129,111,3
34,542,155,12
34,327,88,8
10,41,154,7
6,119,85,6
10,415,89,7
6,5,69,3
7,0,49,5
5,241,109,3
317,32,178,18
9,147,82,1
173,6,65,4
7,143,69,4
6,0,46,5
8,67,118,2
10,84,198,2
6,3,31,2
12,3,104,9
218,90,49,1
218,8,29,8
10,9,129,9
6,17,95,6
11,217,165,3
8,2,162,15
45,295,129,47
9,146,126,43
10,43,172,6
11,6,46,4
7,105,243,44
5,1,92,2
8,177,135,4
6,2,39,3
7,216,124,3
6,182,93,4
8,3,47,3
6,304,100,59
140,198,125,9
7,182,117,6
10,273,127,3
7,226,103,3
7,11,133,3
7,248,218,3
6,11,25,7
7,182,159,9
9,102,99,1
9,3,120,4
6,5,81,12
8,87,209,51
7,4,64,2
45,172,163,3
6,52,126,2
11,291,123,3
5,329,98,2
9,179,89,3
15,661,186,2
10,177,120,4
8,224,185,3
7,10,198,6
41,446,198,2
11,4,65,6
7,71,261,4
10,4,61,6
9,0,66,5
9,222,209,7
8,16,119,8
7,3,23,8
7,11,95,37
6,107,94,3
6,161,112,6
10,192,82,1
7,126,113,2
12,0,150,11
7,10,102,3
9,141,72,2
7,51,102,3
6,5,34,2
9,3,87,37
166,115,117,12
7,0,150,85
7,132,104,4
7,117,108,37
6,125,228,4
6,47,150,6
9,219,176,3
8,9,101,21
7,0,136,9
6,188,26,3
10,25,135,6
12,191,211,7
6,180,220,3
7,163,197,3
7,34,55,16
8,2,114,13
7,293,125,6
10,0,35,10
7,69,168,12
122,26,177,2
9,46,159,32
6,6,46,4
14,248,144,6
8,294,73,4
12,190,177,3
9,6,140,2
9,1,139,3
10,605,30,5
7,121,192,3
8,175,172,2
7,169,176,3
5,1,56,8
9,153,105,3
6,0,61,14
122,217,158,7
7,0,131,5
14,142,200,5
12,14,110,5
8,182,72,14
7,39,110,3
6,0,51,3
7,331,163,14
7,228,178,2
59,235,210,16
6,189,91,19
7,0,83,5
7,165,107,2
10,614,165,5
6,12,159,9
5,62,118,48
6,2,35,10
7,115,116,69
7,91,160,9
8,97,160,6
45,145,148,8
6,18,191,13
10,200,157,6
6,288,187,4
59,521,138,7
6,148,122,2
140,65,176,5
10,157,209,2
6,3,49,4
10,243,153,10
7,8,132,3
7,0,54,5
12,136,219,3
11,197,143,4
9,471,177,2
15,455,161,4
258,19,119,8
7,0,172,4
317,276,246,12
8,2,25,5
6,235,189,3
10,612,116,5
10,490,73,23
11,284,210,5
8,102,162,6
7,4,46,8
10,138,152,8
9,180,115,2
14,120,180,4
7,284,189,5
5,19,40,1
7,6,51,5
7,161,203,3
7,6,120,10
45,9,212,7
6,276,114,3
10,343,49,47
10,200,95,4
6,4,17,3
317,252,122,2
218,9,72,3
7,86,280,6
12,33,129,59
8,106,149,44
10,197,105,2
59,601,193,2
6,201,172,4
10,14,121,3
8,2,52,5
12,79,143,4
12,0,170,3
52,1,20,3
45,190,124,6
6,17,158,4
6,136,146,14
8,3,160,4
5,126,175,5
14,231,130,39
41,445,181,10
9,46,161,9
6,133,158,2
7,50,94,5
8,149,86,1
7,2,101,6
7,235,191,2
7,254,154,2
9,191,94,10
7,9,100,20
10,273,43,6
10,7,133,10
7,5,217,5
10,239,121,58
6,113,106,12
34,417,168,2
7,7,137,3
10,75,129,2
12,215,172,4
8,159,165,7
7,8,244,3
6,78,138,4
15,609,194,14
10,201,224,8
164,95,144,6
10,142,144,2
218,143,71,2
8,15,41,13
8,4,255,17
52,94,139,14
317,313,147,2
173,2,27,5
10,184,169,5
6,237,57,6
10,294,81,4
9,218,182,12
8,3,67,11
7,297,118,8
6,207,122,3
9,2,99,5
9,543,278,7
9,237,128,3
9,188,201,5
15,585,205,7
10,138,127,2
9,20,107,1
8,14,89,5
34,547,114,30
6,303,87,4
59,233,157,9
10,12,66,13
54,3,98,3
8,116,162,3
9,1,145,3
9,235,84,13
10,232,157,3
8,63,111,5
10,7,77,6
6,266,114,2
10,196,298,8
7,91,164,9
12,15,145,4
8,3,71,4
258,35,192,2
12,83,236,6
9,170,128,9
10,284,51,2
6,17,33,5
8,212,99,15
10,5,56,6
10,75,111,3
10,505,108,3
8,10,70,3
8,216,99,7
7,198,238,2
10,60,144,29
45,122,155,2
11,189,208,4
8,3,84,3
9,114,108,5
10,13,120,2
11,68,147,6
59,428,275,4
173,19,126,9
8,99,123,3
7,275,22,6
7,0,59,3
9,2,24,1
173,3,99,8
7,178,151,5
6,2,48,2
59,253,233,3
140,160,139,10
9,4,143,5
10,226,111,6
11,508,177,15
12,204,107,9
10,220,96,9
7,104,173,9
10,162,87,31
6,0,139,39
10,291,89,7
8,110,96,2
7,178,141,28
6,26,166,5
10,142,27,11
6,12,31,11
7,7,55,3
52,182,139,4
7,4,52,22
9,219,172,5
7,311,102,78
10,5,59,3
5,62,95,2
9,71,73,31
8,14,54,5
496,131,110,11
317,261,192,3
10,184,71,3
8,94,116,2
10,258,141,3
122,102,141,4
41,527,113,6
10,553,131,2
7,52,150,10
9,3,16,2
8,184,133,2
8,208,123,2
6,8,292,7
15,450,152,3
7,10,102,6
122,9,124,4
11,4,131,7
6,7,88,3
34,244,154,13
164,228,116,54
41,442,174,14
9,5,51,4
54,152,128,8
10,11,154,3
9,4,205,7
8,8,207,6
12,18,91,4
8,70,143,2
41,220,180,4
317,179,158,4
9,8,63,29
6,0,58,3
7,3,40,2
12,159,189,3
7,235,152,11
12,0,121,29
7,749,188,3
11,730,193,3
203,91,225,12
7,36,142,10
7,282,166,6
8,217,162,4
7,215,153,7
10,5,75,6
6,302,224,4
317,311,171,9
34,334,83,2
6,59,220,8
9,0,111,13
6,52,141,2
11,690,128,3
6,7,82,7
11,291,181,3
10,13,172,53
164,169,96,10
7,237,182,3
258,197,121,5
8,3,67,4
6,320,155,3
140,15,113,2
7,49,133,17
8,199,114,2
10,55,201,7
8,92,126,2
8,189,85,2
15,463,220,3
59,370,182,11
7,5,55,2
7,158,282,6
10,640,97,2
10,380,165,20
5,95,274,5
6,136,34,5
52,94,161,3
14,77,129,4
7,133,105,2
10,8,101,11
9,4,115,2
8,12,105,4
10,221,188,12
122,9,131,3
496,206,172,2
8,1,62,1
10,158,87,2
14,2,69,8
6,0,153,2
7,252,96,3
59,395,160,4
59,506,231,4
10,178,92,2
9,0,159,5
7,212,112,15
7,35,224,41
9,2,43,7
8,4,44,6
7,9,65,3
9,617,174,3
52,0,184,4
8,0,129,4
10,130,173,5
10,367,125,4
5,88,156,2
6,4,140,62
9,4,65,2
7,145,148,4
7,8,41,3
10,8,158,17
9,173,185,2
9,535,177,9
34,542,94,3
6,0,133,6
218,8,82,1
10,205,150,7
7,4,96,3
10,285,185,2
166,16,10,22
12,254,205,2
7,182,99,10
8,112,179,2
10,29,108,3
114,1,38,6
10,11,108,2
114,230,24,30
8,105,261,7
6,0,105,6
317,180,161,11
7,168,83,8
10,386,96,8
6,262,118,5
11,6,116,4
10,305,65,11
7,69,171,4
9,1,80,2
9,233,167,3
6,17,44,4
59,546,171,3
122,302,147,2
10,305,154,6
8,4,73,6
7,5,92,13
7,0,166,2
7,254,103,2
8,9,93,2
8,60,115,4
164,3,94,7
6,11,91,5
114,3,83,12
5,20,80,8
10,613,108,3
7,1,154,8
8,4,49,7
6,234,297,4
317,25,138,3
9,52,142,2
7,14,142,4
122,99,99,9
496,19,163,5
12,127,103,2
6,134,94,2
5,7,76,2
10,303,231,4
7,115,127,2
114,152,150,9
7,4,31,2
52,0,88,3
15,500,144,4
9,193,139,2
8,68,142,20
6,131,93,11
6,7,49,3
8,16,136,8
7,293,130,2
10,211,172,3
6,16,57,7
212,598,125,47
6,312,15,3
9,218,160,2
6,138,168,7
8,10,49,3
7,0,43,8
8,0,89,4
9,2,120,3
12,0,73,15
6,191,109,7
10,299,176,3
8,7,37,6
6,168,180,11
12,12,177,2
52,0,158,3
6,9,196,6
7,698,132,5
7,185,194,5
7,0,183,34
8,12,192,3
9,4,84,5
10,152,53,5
11,0,133,8
6,4,68,4
9,228,127,7
10,123,161,3
6,286,95,3
6,76,158,2
9,1,31,17
10,9,72,1
6,101,98,4
6,6,47,4
7,2,137,8
10,270,156,3
5,27,107,1
6,105,203,10
9,142,236,38
45,231,169,4
7,312,179,2
45,161,104,15
11,6,165,2
7,6,172,2
8,222,116,3
7,146,142,8
6,1,78,4
8,72,122,6
496,3,24,2
166,143,129,6
10,383,78,14
7,63,185,80
10,14,24,8
14,128,119,3
59,249,185,11
6,297,126,4
8,0,161,4
8,209,140,2
8,131,116,16
317,51,230,3
203,18,159,3
8,10,98,3
45,7,166,3
212,419,105,3
6,144,185,5
6,8,103,3
54,191,116,7
11,12,161,6
6,8,83,9
173,19,138,9
7,3,80,7
59,459,219,14
7,2,51,5
8,16,50,4
8,12,115,26
114,230,74,13
6,107,117,2
6,26,92,5
6,2,41,16
10,205,159,3
7,0,54,4
7,6,51,4
496,0,147,4
9,3,48,30
11,95,181,5
11,4,136,2
9,112,121,1
6,83,176,3
7,2,159,4
8,3,139,14
10,3,130,4
10,380,203,55
7,7,146,2
9,182,151,2
9,6,149,8
10,19,62,9
7,129,162,3
8,124,179,2
7,0,92,4
15,564,220,4
317,332,209,4
10,308,86,9
11,227,112,3
11,5,48,3
7,5,96,4
11,10,85,12
6,138,100,2
166,12,129,4
10,110,173,6
9,51,88,4
8,169,223,5
11,221,191,6
5,13,39,5
14,5,116,5
6,8,176,17
9,0,71,2
9,157,101,2
6,199,184,6
7,115,187,6
8,0,182,14
6,60,147,3
10,673,83,3
10,16,200,4
8,5,50,7
7,20,96,2
8,6,35,1
6,2,42,6
8,91,116,3
9,59,84,3
7,4,60,12
34,417,162,6
7,2,22,7
12,308,291,3
6,64,197,3
7,2,55,8
6,230,75,5
173,83,185,3
8,11,57,11
7,98,127,2
12,0,144,4
6,86,93,10
7,95,178,6
15,444,149,5
258,79,191,10
7,275,169,3
9,68,126,9
41,440,240,47
10,369,181,16
164,0,85,4
164,28,120,6
9,5,164,2
6,61,120,6
7,44,118,4
5,329,109,2
8,3,68,7
173,96,101,42
7,57,106,2
8,9,104,3
10,248,91,3
9,190,134,6
114,1,27,8
6,12,66,2
8,221,172,4
7,3,44,12
7,169,160,15
6,0,149,4
7,0,182,16
12,14,148,13
7,3,75,5
8,213,94,2
173,24,76,2
6,0,138,4
218,173,56,3
10,2,68,10
9,19,109,6
122,328,107,4
6,7,104,3
9,116,191,3
173,54,141,3
8,3,86,2
15,440,219,2
9,3,29,1
9,392,183,3
8,326,210,3
10,89,116,1
7,50,161,5
14,75,175,10
7,193,152,5
7,238,141,14
496,19,189,7
122,13,28,7
173,175,108,3
59,611,167,12
212,462,206,67
7,28,184,3
6,0,132,2
10,17,91,2
9,71,197,4
7,88,56,4
11,531,198,6
9,199,13,3
6,223,164,4
140,11,60,2
6,17,105,4
9,190,139,2
9,545,271,6
6,188,34,10
10,90,112,10
8,0,85,4
7,146,160,3
317,24,125,2
7,11,164,5
8,172,13,11
9,218,194,3
8,8,63,10
258,11,104,7
7,8,106,5
6,17,64,8
14,92,95,2
6,172,183,5
7,301,74,11
166,135,151,9
114,2,49,3
6,234,194,16
7,8,28,9
7,213,156,2
10,194,156,8
10,202,179,3
12,0,167,11
9,71,65,7
122,82,116,5
10,0,36,7
12,0,128,8
9,1,76,3
8,10,67,9
8,9,131,6
317,130,220,12
7,209,203,12
6,87,165,6
6,6,47,4
52,103,126,3
114,154,183,6
8,7,99,10
7,19,58,4
7,11,125,5
6,306,88,9
8,143,114,2
8,4,60,3
258,208,161,2
45,318,166,4
45,7,131,3
7,235,169,2
7,75,202,2
7,103,107,11
6,111,189,5
12,200,120,11
218,138,64,3
9,3,137,7
8,11,111,19
59,645,221,3
11,682,157,2
41,302,120,4
15,505,147,14
7,7,156,3
7,66,106,2
11,15,96,13
11,6,111,9
173,161,184,3
8,218,151,7
6,194,98,11
140,15,71,11
122,9,68,8
7,99,126,10
7,225,182,10
7,42,242,7
218,80,93,3
7,2,80,15
15,445,113,3
9,4,23,18
7,0,88,8
166,12,120,5
6,226,118,43
7,209,124,2
10,198,187,5
164,28,128,7
140,25,145,3
10,70,135,27
7,8,89,6
8,358,13,2
7,10,119,2
41,609,175,4
9,569,201,2
7,227,128,3
6,5,29,4
10,0,50,5
8,142,115,3
10,157,58,1
7,6,144,6
164,2,66,4
7,226,86,4
11,140,173,3
212,418,67,20
6,4,135,4
8,234,107,3
218,73,95,5
7,7,216,48
9,272,174,6
164,0,39,6
218,11,98,9
9,1,222,4
45,8,92,3
6,170,101,3
5,198,60,6
10,146,124,19
6,0,152,71
11,85,135,2
7,3,48,6
6,18,102,6
8,274,102,2
218,82,63,2
114,3,67,14
7,14,22,2
496,3,18,3
7,2,53,8
7,74,251,7
6,64,190,66
203,9,83,2
5,5,83,5
6,150,162,10
6,17,48,3
164,2,87,5
10,30,122,7
9,4,63,6
7,123,133,35
6,285,80,13
5,95,224,15
7,200,201,7
6,133,81,3
10,9,63,1
10,103,136,6
7,228,152,2
9,204,207,6
218,130,87,1
8,14,129,15
9,20,95,5
6,11,82,10
7,3,105,2
12,14,138,5
10,269,192,7
6,19,117,33
10,0,133,17
10,7,126,3
7,126,254,2
10,3,88,14
7,129,114,2
6,103,106,5
7,29,160,5
8,49,97,47
6,12,109,2
9,594,167,5
7,103,174,5
6,205,184,5
6,161,99,2
6,10,32,2
10,13,84,3
12,79,109,2
6,17,24,6
10,113,115,2
10,58,53,12
7,33,175,2
10,11,93,1
7,87,161,3
8,164,124,3
212,405,143,3
8,6,126,3
9,114,37,3
7,119,116,49
10,213,222,7
6,227,281,3
10,16,145,12
6,3,90,15
10,217,202,4
9,295,147,5
6,136,40,14
10,11,127,1
11,0,103,6
14,105,129,8
8,257,170,2
10,75,98,7
11,265,147,3
8,139,133,4
11,7,87,3
8,128,95,4
7,215,96,10
7,5,165,4
6,211,78,13
7,48,171,2
7,161,215,8
7,0,68,11
9,6,32,3
7,169,131,53
5,4,137,7
9,29,78,5
6,323,100,3
140,181,97,2
8,5,131,3
7,1,91,2
8,151,112,3
9,2,23,22
14,273,73,6
9,32,95,3
114,107,119,3
52,100,127,6
7,10,126,4
8,33,170,4
8,132,122,4
41,251,163,5
6,0,21,3
7,112,197,4
6,1,22,4
7,271,294,4
9,77,211,3
212,408,101,14
7,10,102,6
14,89,143,12
6,10,117,3
6,1,30,3
7,4,68,4
9,2,109,3
9,235,203,2
6,124,176,4
10,154,58,2
8,204,160,3
9,199,194,2
9,2,137,7
9,80,127,6
10,205,195,4
7,0,33,5
10,194,68,34
12,86,251,8
10,243,89,5
10,6,56,11
6,238,153,7
7,2,91,12
6,5,33,10
122,9,47,10
10,11,128,2
8,5,137,2
7,2,129,3
10,5,27,3
5,180,78,3
7,274,193,3
203,98,170,6
122,7,73,4
7,228,183,3
212,312,90,8
9,199,112,7
9,0,74,3
8,127,189,6
10,12,52,5
12,79,128,2
5,168,94,2
10,185,141,2
218,90,64,1
10,13,12,3
9,198,123,4
6,56,261,6
9,31,113,8
6,244,207,8
11,265,113,8
10,151,190,5
7,3,26,2
11,461,178,53
6,289,142,56
8,227,97,40
8,14,106,2
6,303,75,3
8,50,155,3
7,97,57,12
7,9,163,7
8,3,135,7
8,3,100,8
54,299,104,4
8,0,82,14
6,13,161,17
7,185,229,3
6,264,166,38
10,367,187,5
7,9,75,5
41,396,186,4
218,12,75,3
41,446,212,4
6,0,123,13
6,187,126,4
7,14,54,2
7,203,81,4
8,226,111,2
34,253,277,8
34,419,157,8
7,187,176,10
7,102,91,11
10,158,135,3
59,474,124,7
10,607,128,3
7,3,150,6
166,14,130,36
164,216,109,2
6,0,45,9
9,185,191,4
496,195,136,2
11,73,199,5
6,15,62,6
14,219,178,3
9,298,183,2
6,71,108,3
9,5,95,4
14,7,151,2
6,87,127,50
7,0,150,4
9,665,181,18
45,9,40,3
164,3,66,3
6,18,156,2
12,333,265,3
7,5,73,48
12,117,100,4
7,0,105,3
7,104,236,5
7,294,72,11
5,183,100,7
7,0,116,9
9,196,180,4
7,14,123,4
496,11,35,5
6,130,65,11
12,15,214,3
6,8,36,3
8,148,125,35
8,183,193,2
218,117,89,5
173,142,111,4
7,35,122,11
9,14,198,3
9,91,159,3
8,2,127,4
258,14,103,11
10,2,74,8
8,205,129,2
10,330,97,2
166,126,88,3
8,98,84,10
10,16,102,3
7,0,56,3
114,96,79,18
10,109,145,2
7,138,167,5
59,462,156,4
8,141,112,3
11,790,120,4
41,469,178,4
10,492,87,13
10,226,119,8
7,107,162,4
6,293,114,5
9,0,46,3
140,15,49,2
45,97,177,4
59,611,137,2
6,320,36,2
14,6,120,7
7,0,25,10
9,2,19,3
14,4,178,2
6,6,24,4
7,1,122,5
8,294,172,4
164,2,47,6
12,95,196,8
6,255,216,2
7,258,186,2
8,2,81,8
8,3,25,7
9,3,200,10
114,92,103,10
6,180,145,3
7,247,164,5
8,158,171,7
10,169,225,4
317,141,158,5
9,2,143,10
7,294,108,2
10,6,53,23
9,1,45,12
11,77,187,4
14,254,112,2
54,0,56,8
11,50,173,3
7,36,123,6
166,7,37,5
7,221,70,9
8,216,111,12
8,351,49,2
34,648,158,2
9,238,310,69
34,253,286,2
6,55,126,3
6,164,22,36
6,95,151,5
10,415,89,12
8,216,86,8
7,327,183,6
15,388,180,11
5,329,26,2
8,3,111,5
10,3,93,9
6,10,72,16
8,168,132,4
8,2,135,2
11,495,230,5
10,160,187,6
10,261,55,3
6,17,67,18
122,97,170,2
8,6,115,5
203,3,75,2
54,289,97,3
9,140,142,11
14,5,67,6
6,0,143,5
7,259,193,3
8,165,133,1
140,68,130,5
12,14,220,9
9,202,163,3
54,1,57,3
7,2,129,3
7,66,88,2
7,155,31,44
6,2,89,22
166,11,88,3
11,375,263,6
8,70,136,5
7,140,167,2
7,5,46,3
11,740,192,7
41,235,185,4
6,5,153,64
52,0,171,8
5,4,154,11
10,124,136,59
14,1,80,2
52,25,26,4
10,7,153,4
212,605,40,40
15,585,180,4
11,0,193,4
7,263,186,3
8,227,154,15
6,3,47,5
9,218,115,5
11,47,137,2
6,2,48,8
15,463,182,3
7,216,169,21
6,297,152,2
173,4,36,5
9,3,28,4
9,141,77,2
7,222,80,4
9,75,98,1
7,5,12,17
8,17,176,4
10,198,81,9
7,174,220,2
7,119,158,2
5,18,100,1
7,119,134,5
9,141,95,6
10,53,114,13
9,218,161,2
6,11,54,14
7,5,30,6
8,99,66,1
9,145,153,7
5,283,58,5
9,323,36,2
7,233,65,6
8,168,109,11
8,12,16,3
9,1,53,1
9,3,72,4
7,216,109,6
7,0,87,4
218,57,75,1
6,237,153,4
7,3,41,5
6,0,99,6
10,1,96,12
8,199,189,3
6,6,33,3
10,76,88,9
496,10,47,5
496,163,212,2
6,221,120,3
6,0,85,3
140,13,82,2
6,137,129,3
14,124,106,2
166,0,36,20
164,48,152,4
6,110,61,3
317,331,147,5
6,104,104,44
52,195,121,7
45,312,115,7
9,2,99,3
8,10,130,2
6,13,70,9
52,40,177,8
7,8,134,13
10,5,69,12
7,138,102,63
6,16,48,7
8,323,166,5
122,301,114,2
7,2,76,4
317,81,175,4
122,7,73,5
10,323,175,7
10,157,114,6
5,0,95,2
11,318,121,4
140,331,60,6
9,124,121,28
5,19,47,1
258,60,170,6
173,3,30,8
5,119,114,3
10,2,41,3
10,279,150,4
7,11,133,17
6,6,147,27
14,174,83,2
8,10,58,2
5,86,166,15
10,0,82,4
12,10,25,2
11,262,235,3
6,212,121,2
496,14,143,2
11,7,48,7
8,3,135,17
9,166,194,3
10,5,62,3
10,367,167,12
9,2,16,3
9,288,216,3
10,5,35,6
10,2,29,18
6,59,150,3
258,13,184,6
34,307,154,4
7,76,114,3
9,105,142,2
122,116,176,5
11,66,128,2
8,50,78,2
5,13,40,4
45,189,104,7
173,154,94,3
10,198,111,74
7,55,114,2
8,229,161,4
6,13,109,4
114,131,160,5
8,198,225,10
9,274,230,13
6,10,196,5
7,2,53,5
6,88,223,72
9,0,78,6
9,179,158,7
6,168,105,7
11,10,170,9
8,170,22,3
14,253,180,3
7,6,116,2
15,495,163,2
6,6,27,3
6,6,50,17
8,143,166,10
173,23,43,2
9,11,34,7
9,3,155,6
6,150,119,9
6,113,89,2
8,81,95,2
8,57,111,1
6,2,76,6
10,7,106,3
52,0,40,4
7,247,202,3
5,42,93,12
8,114,176,2
11,133,209,2
6,233,196,3
10,371,63,7
10,11,132,9
7,0,55,31
8,226,196,2
496,299,157,4
14,248,116,2
9,52,279,6
45,7,128,71
10,72,178,5
6,13,46,11
12,175,229,5
8,238,151,6
212,286,131,7
